CO2,VOC,RH,TEM,PM25,TIME
449,0,64.6,23.6,623,1641676217
453,0,64.6,23.6,623,1641676267
456,0,64.6,23.7,623,1641676323
453,0,64.6,23.6,623,1641676374
457,0,64.6,23.6,623,1641676425
458,0,64.7,23.6,623,1641676476
461,0,64.6,23.6,623,1641676527
455,0,64.7,23.6,623,1641676577
457,0,64.7,23.6,620,1641676681
457,0,64.8,23.6,620,1641676732
459,0,64.9,23.6,620,1641676783
457,0,65.0,23.5,620,1641676834
462,0,65.0,23.5,620,1641676884
459,0,65.0,23.5,620,1641676935
455,0,65.0,23.5,620,1641676986
456,0,65.0,23.5,620,1641677037
455,0,65.0,23.5,620,1641677089
452,0,65.0,23.5,620,1641677141
452,0,65.0,23.5,620,1641677191
447,0,64.9,23.5,620,1641677243
445,0,65.1,23.4,615,1641677295
441,0,65.1,23.4,615,1641677345
439,0,65.2,23.4,615,1641677396
438,0,65.2,23.4,615,1641677448
435,0,65.1,23.4,615,1641677499
437,0,65.1,23.4,615,1641677550
434,0,65.0,23.4,615,1641677601
430,0,65.0,23.5,615,1641677652
430,0,65.0,23.5,615,1641677702
430,0,64.9,23.5,615,1641677753
434,0,65.0,23.4,615,1641677804
436,0,65.0,23.5,615,1641677855
436,0,65.0,23.5,620,1641677906
439,0,65.0,23.5,620,1641677958
434,0,64.9,23.4,620,1641678009
434,0,64.9,23.5,620,1641678060
431,0,64.9,23.5,620,1641678111
437,0,64.9,23.4,620,1641678162
433,0,65.0,23.4,620,1641678213
434,0,65.0,23.5,620,1641678264
435,0,64.9,23.4,620,1641678314
432,0,65.0,23.4,620,1641678365
434,0,65.1,23.4,620,1641678416
433,0,65.1,23.4,620,1641678467
434,0,65.0,23.5,615,1641678519
437,0,65.1,23.4,615,1641678570
437,0,65.2,23.4,615,1641678621
437,0,65.3,23.3,615,1641678672
440,0,65.5,23.3,615,1641678722
441,0,65.6,23.2,615,1641678773
443,0,65.7,23.2,615,1641678824
442,0,65.8,23.2,615,1641678875
444,0,65.8,23.2,615,1641678926
445,0,65.8,23.2,615,1641678977
443,0,65.9,23.2,615,1641679028
443,0,65.8,23.2,615,1641679079
442,0,65.9,23.2,615,1641679130
443,0,65.9,23.2,608,1641679181
443,0,65.9,23.2,608,1641679232
442,1,65.9,23.1,608,1641679283
445,1,66.0,23.2,608,1641679334
445,1,65.9,23.2,608,1641679385
444,1,65.7,23.3,608,1641679436
445,1,65.6,23.2,608,1641679487
446,1,65.7,23.2,608,1641679538
447,1,65.7,23.2,608,1641679589
451,1,65.7,23.2,608,1641679639
446,1,65.7,23.2,608,1641679690
440,1,65.8,23.2,608,1641679741
442,1,65.8,23.2,579,1641679792
441,1,65.8,23.2,579,1641679844
445,0,65.8,23.2,579,1641679946
442,0,65.8,23.2,579,1641679996
442,0,65.8,23.2,579,1641680047
442,0,65.8,23.1,579,1641680098
443,0,65.9,23.1,579,1641680149
441,0,65.9,23.1,579,1641680201
444,0,66.0,23.1,579,1641680252
444,0,66.0,23.1,579,1641680302
443,0,66.0,23.1,579,1641680353
442,0,66.0,23.1,575,1641680404
440,0,66.0,23.1,575,1641680455
439,0,66.0,23.1,575,1641680506
439,0,66.0,23.1,575,1641680557
440,0,66.0,23.1,575,1641680608
439,0,66.1,23.1,575,1641680659
441,0,66.0,23.1,575,1641680712
442,0,66.1,23.0,575,1641680764
445,0,66.0,23.1,575,1641680815
446,0,66.1,23.1,575,1641680866
446,0,66.0,23.1,575,1641680917
445,0,65.8,23.2,575,1641680968
445,0,65.7,23.2,589,1641681020
441,0,65.7,23.2,589,1641681071
441,0,65.6,23.2,589,1641681122
439,0,65.4,23.3,589,1641681173
435,0,65.4,23.2,589,1641681224
435,0,65.3,23.3,589,1641681275
433,0,65.2,23.2,589,1641681326
435,0,65.3,23.2,589,1641681377
435,0,65.2,23.2,589,1641681428
438,0,65.2,23.2,589,1641681479
438,0,65.1,23.2,589,1641681531
436,0,65.2,23.2,589,1641681582
435,0,65.2,23.2,605,1641681634
436,0,65.2,23.2,605,1641681685
436,0,65.3,23.2,605,1641681787
435,0,65.3,23.2,605,1641681838
437,0,65.4,23.1,605,1641681888
437,0,65.5,23.1,605,1641681939
440,0,65.5,23.1,605,1641681991
439,0,65.6,23.1,605,1641682043
439,0,65.7,23.0,605,1641682094
441,0,65.7,23.0,605,1641682146
438,0,65.7,23.0,605,1641682197
436,0,65.8,23.0,610,1641682249
436,0,65.8,23.0,610,1641682300
438,0,65.8,23.0,610,1641682352
439,0,65.9,23.0,610,1641682403
443,0,65.9,23.0,610,1641682454
444,0,65.9,22.9,610,1641682505
442,0,65.9,22.9,610,1641682556
442,0,66.0,22.9,610,1641682607
446,0,66.0,22.9,610,1641682658
441,0,65.9,22.9,610,1641682709
445,0,66.0,22.9,610,1641682760
445,0,66.0,22.9,610,1641682811
443,0,66.0,22.9,610,1641682862
444,0,66.0,22.9,610,1641682913
441,0,66.0,22.9,610,1641682964
438,0,66.0,22.9,610,1641683015
436,0,66.0,23.0,610,1641683066
439,0,65.8,23.0,610,1641683170
435,0,65.7,23.0,610,1641683221
435,0,65.6,23.0,610,1641683374
438,0,65.7,23.0,610,1641683426
441,0,65.6,23.1,610,1641683477
438,0,65.6,23.2,615,1641683528
440,0,65.6,23.2,615,1641683579
440,0,65.6,23.2,615,1641683630
444,0,65.5,23.2,615,1641683682
444,0,65.6,23.3,615,1641683733
449,0,65.5,23.3,615,1641683784
456,0,65.5,23.3,615,1641683836
450,0,65.5,23.3,615,1641683887
449,0,65.4,23.3,615,1641683938
434,0,65.2,23.4,615,1641684040
432,0,65.1,23.4,615,1641684091
433,0,65.0,23.4,620,1641684142
427,0,65.0,23.4,620,1641684193
427,0,65.1,23.4,620,1641684244
430,0,65.1,23.3,620,1641684296
431,0,65.2,23.3,620,1641684347
426,0,65.3,23.3,620,1641684398
427,0,65.3,23.3,620,1641684449
429,0,65.3,23.3,620,1641684501
431,0,65.3,23.3,620,1641684551
429,0,65.2,23.3,620,1641684602
429,0,65.3,23.3,620,1641684654
434,0,65.6,23.3,620,1641684705
442,0,65.8,23.3,623,1641684756
446,0,65.7,23.3,623,1641684807
449,0,65.6,23.3,623,1641684858
440,0,65.5,23.3,623,1641684908
436,0,65.4,23.4,623,1641685010
434,0,65.4,23.3,623,1641685061
434,0,65.3,23.4,623,1641685121
433,0,65.2,23.4,623,1641685173
436,0,65.3,23.3,623,1641685276
432,0,65.2,23.4,623,1641685327
428,0,65.2,23.4,618,1641685378
430,0,65.2,23.4,618,1641685429
425,0,65.2,23.4,618,1641685481
428,0,65.2,23.4,618,1641685532
430,0,65.2,23.4,618,1641685582
431,0,65.3,23.3,618,1641685633
434,0,65.5,23.3,618,1641685684
438,0,65.6,23.3,618,1641685737
436,0,65.9,23.2,618,1641685788
438,0,66.1,23.2,618,1641685839
436,0,66.2,23.2,618,1641685891
434,0,66.3,23.2,618,1641685943
433,0,66.3,23.2,620,1641685994
433,0,66.1,23.3,620,1641686045
432,0,66.1,23.2,620,1641686096
427,0,66.1,23.2,620,1641686147
425,1,66.0,23.2,620,1641686199
430,1,66.0,23.2,620,1641686250
426,1,66.0,23.2,620,1641686301
426,1,65.9,23.2,620,1641686352
422,1,65.7,23.3,620,1641686403
423,1,65.7,23.3,620,1641686454
423,1,65.8,23.2,620,1641686505
425,1,65.8,23.2,620,1641686556
424,0,65.9,23.2,620,1641686606
422,0,65.9,23.2,620,1641686657
427,0,65.9,23.3,620,1641686708
429,0,65.8,23.3,620,1641686759
431,0,65.8,23.3,620,1641686811
430,0,65.9,23.2,620,1641686862
434,0,65.9,23.3,620,1641686913
432,0,65.8,23.3,620,1641686963
434,0,65.9,23.3,620,1641687015
437,0,65.8,23.3,620,1641687066
435,0,65.8,23.3,620,1641687117
435,0,65.8,23.3,620,1641687168
433,0,65.8,23.3,598,1641687219
427,0,65.7,23.3,598,1641687270
427,0,65.6,23.3,598,1641687321
427,0,65.5,23.3,598,1641687372
424,0,65.5,23.3,598,1641687423
429,0,65.5,23.3,598,1641687475
436,0,65.6,23.3,598,1641687526
434,0,65.5,23.3,598,1641687577
433,0,65.4,23.4,598,1641687629
433,0,65.4,23.3,598,1641687680
441,0,65.4,23.4,598,1641687731
444,0,65.4,23.4,598,1641687782
437,0,65.4,23.3,615,1641687833
441,0,65.4,23.3,615,1641687884
443,0,65.3,23.4,615,1641687935
444,0,65.3,23.3,615,1641687986
445,0,65.3,23.4,615,1641688037
437,0,65.2,23.4,615,1641688088
435,0,65.1,23.4,615,1641688139
428,0,65.1,23.4,615,1641688191
428,0,65.0,23.4,615,1641688242
422,0,64.9,23.4,615,1641688293
421,0,64.9,23.4,615,1641688344
420,0,64.9,23.4,615,1641688395
419,0,64.9,23.4,615,1641688446
426,0,64.9,23.4,610,1641688497
416,0,64.8,23.4,610,1641688549
416,0,64.9,23.4,610,1641688600
416,0,64.8,23.4,610,1641688650
416,0,64.8,23.4,610,1641688702
411,0,64.9,23.4,610,1641688752
416,0,64.8,23.4,610,1641688804
418,0,64.8,23.4,610,1641688855
419,0,64.8,23.4,610,1641688906
421,0,64.8,23.4,610,1641688958
420,0,64.7,23.5,610,1641689009
422,0,64.7,23.4,610,1641689060
425,0,64.8,23.4,613,1641689111
423,0,64.8,23.4,613,1641689161
422,0,64.8,23.5,613,1641689213
424,0,64.7,23.4,613,1641689264
423,0,64.7,23.5,613,1641689315
424,0,64.8,23.4,613,1641689366
425,0,64.8,23.5,613,1641689417
424,0,64.8,23.5,613,1641689468
422,0,64.8,23.4,613,1641689519
423,0,64.7,23.4,613,1641689570
417,0,64.8,23.4,613,1641689621
417,0,64.8,23.4,613,1641689672
416,0,64.8,23.4,608,1641689723
409,0,64.8,23.4,608,1641689774
410,0,64.8,23.4,608,1641689825
411,0,64.8,23.4,608,1641689876
413,0,64.8,23.4,608,1641689926
411,0,64.9,23.4,608,1641689977
416,0,64.8,23.4,608,1641690028
417,0,64.8,23.4,608,1641690080
413,0,64.9,23.4,608,1641690131
411,0,64.8,23.4,608,1641690182
415,0,64.9,23.4,608,1641690233
410,0,64.9,23.4,608,1641690284
410,0,64.9,23.4,608,1641690335
415,0,65.0,23.4,608,1641690386
416,0,64.9,23.4,608,1641690437
418,0,65.0,23.4,608,1641690488
423,0,64.9,23.4,608,1641690539
428,0,65.0,23.4,608,1641690590
426,0,65.0,23.4,608,1641690641
425,0,65.0,23.4,608,1641690692
426,0,65.0,23.4,608,1641690743
426,0,65.0,23.4,608,1641690794
426,0,65.0,23.4,608,1641690845
427,0,65.0,23.4,608,1641690896
429,0,65.0,23.4,605,1641690947
433,0,64.9,23.4,605,1641690998
430,0,64.9,23.4,605,1641691049
427,0,64.8,23.4,605,1641691100
428,0,64.8,23.4,605,1641691151
426,0,64.8,23.4,605,1641691202
428,0,64.7,23.4,605,1641691253
423,0,64.7,23.4,605,1641691304
428,0,64.8,23.4,605,1641691355
430,0,64.7,23.4,605,1641691406
430,0,64.6,23.4,605,1641691457
426,0,64.6,23.4,605,1641691509
427,0,64.6,23.4,605,1641691559
428,0,64.5,23.4,598,1641691610
430,0,64.6,23.4,598,1641691661
429,0,64.5,23.4,598,1641691712
429,0,64.5,23.4,598,1641691763
431,0,64.5,23.4,598,1641691814
426,0,64.5,23.4,598,1641691865
428,0,64.5,23.4,598,1641691916
432,0,64.6,23.4,598,1641691967
432,0,64.5,23.4,598,1641692018
433,0,64.5,23.4,598,1641692070
435,0,64.5,23.4,598,1641692120
434,0,64.5,23.4,598,1641692171
434,0,64.4,23.4,596,1641692222
438,0,64.5,23.4,596,1641692273
439,0,64.5,23.4,596,1641692324
436,0,64.4,23.4,596,1641692375
435,0,64.4,23.4,596,1641692426
427,0,64.4,23.4,596,1641692477
423,0,64.4,23.4,596,1641692528
426,0,64.3,23.4,596,1641692579
421,0,64.2,23.4,596,1641692630
418,0,64.3,23.4,596,1641692681
420,0,64.2,23.3,596,1641692732
416,0,64.2,23.3,596,1641692783
414,0,64.2,23.3,610,1641692834
410,0,64.1,23.3,610,1641692886
409,0,64.0,23.3,610,1641692937
406,0,63.9,23.3,610,1641692988
406,0,64.0,23.3,610,1641693039
409,0,64.0,23.3,610,1641693089
408,0,64.0,23.3,610,1641693140
406,0,64.0,23.2,610,1641693192
411,0,64.0,23.2,610,1641693243
412,0,64.0,23.3,610,1641693294
409,0,64.0,23.3,610,1641693345
414,0,64.0,23.3,610,1641693396
412,0,64.1,23.2,623,1641693447
417,0,64.1,23.2,623,1641693498
422,0,64.1,23.3,623,1641693549
419,0,64.1,23.2,623,1641693600
419,0,64.2,23.2,623,1641693651
425,0,64.2,23.2,623,1641693702
431,2,64.2,23.2,623,1641693753
436,3,64.3,23.2,623,1641693804
443,3,64.5,23.2,623,1641693855
448,3,64.5,23.2,623,1641693907
450,3,64.5,23.2,623,1641693958
449,3,64.5,23.3,623,1641694010
445,3,64.4,23.3,620,1641694061
441,3,64.3,23.3,620,1641694111
447,3,64.4,23.3,620,1641694163
447,3,64.4,23.3,620,1641694214
450,3,64.4,23.3,620,1641694265
448,2,64.4,23.3,620,1641694316
451,2,64.5,23.3,620,1641694367
444,2,64.5,23.4,620,1641694419
449,2,64.5,23.3,620,1641694471
451,2,64.5,23.4,620,1641694523
451,2,64.6,23.4,620,1641694574
447,2,64.5,23.4,620,1641694625
448,2,64.7,23.4,504,1641694676
450,2,64.7,23.4,504,1641694727
450,1,64.7,23.4,504,1641694778
442,1,64.8,23.4,504,1641694829
456,0,64.9,23.4,504,1641694880
444,0,64.9,23.3,504,1641694932
445,0,65.0,23.4,504,1641694983
444,0,65.1,23.3,504,1641695034
447,0,65.1,23.3,504,1641695087
447,0,65.2,23.4,504,1641695138
447,0,65.2,23.3,504,1641695188
440,0,65.2,23.3,504,1641695240
429,0,65.2,23.3,561,1641695291
429,0,65.2,23.4,561,1641695342
437,0,65.2,23.3,561,1641695393
435,0,65.3,23.3,561,1641695444
439,0,65.4,23.4,561,1641695495
438,0,65.5,23.3,561,1641695546
436,0,65.5,23.3,561,1641695597
433,0,65.5,23.3,561,1641695648
436,0,65.5,23.3,561,1641695699
435,0,65.6,23.3,561,1641695750
431,0,65.6,23.3,561,1641695801
430,0,65.6,23.3,561,1641695852
432,0,65.6,23.3,561,1641695904
429,0,65.5,23.4,584,1641695955
437,0,65.6,23.4,584,1641696006
437,0,65.6,23.3,584,1641696057
434,0,65.7,23.3,584,1641696108
427,0,65.8,23.3,584,1641696160
432,0,65.8,23.3,584,1641696212
435,0,65.8,23.3,584,1641696262
433,0,65.9,23.3,584,1641696313
430,0,65.9,23.3,584,1641696364
425,0,65.8,23.3,584,1641696415
427,0,65.9,23.3,584,1641696466
425,0,65.8,23.3,584,1641696517
423,0,65.8,23.3,591,1641696569
429,0,65.9,23.3,591,1641696619
425,0,65.8,23.3,591,1641696670
428,0,66.0,23.3,591,1641696721
433,0,66.0,23.2,591,1641696772
424,0,66.0,23.3,591,1641696823
430,0,66.1,23.2,591,1641696875
426,0,66.1,23.3,591,1641696926
424,0,66.1,23.3,591,1641696978
430,0,66.2,23.3,591,1641697029
426,0,66.4,23.3,591,1641697080
423,0,66.6,23.3,591,1641697131
424,0,66.6,23.3,596,1641697183
428,0,66.7,23.3,596,1641697234
426,0,66.8,23.3,596,1641697285
425,0,66.8,23.4,596,1641697336
428,0,66.9,23.4,596,1641697387
430,0,66.8,23.4,596,1641697438
429,0,66.8,23.4,596,1641697489
424,0,66.9,23.4,596,1641697539
426,0,66.8,23.3,596,1641697592
430,0,66.8,23.3,596,1641697643
434,0,66.7,23.4,596,1641697694
426,0,66.7,23.4,596,1641697745
430,0,66.7,23.3,593,1641697795
430,0,66.7,23.3,593,1641697846
430,0,66.7,23.3,593,1641697897
433,0,66.7,23.3,593,1641697948
437,0,66.6,23.4,593,1641697999
440,0,66.7,23.4,593,1641698050
447,0,66.7,23.3,593,1641698153
447,0,66.8,23.3,593,1641698204
440,0,66.7,23.3,593,1641698256
438,0,66.7,23.3,593,1641698307
440,0,66.8,23.3,593,1641698358
444,0,66.8,23.3,596,1641698409
442,0,66.7,23.3,596,1641698460
444,0,66.7,23.3,596,1641698511
449,0,66.7,23.3,596,1641698562
443,0,66.6,23.3,596,1641698613
442,0,66.6,23.3,596,1641698664
452,0,66.7,23.3,596,1641698715
444,0,66.5,23.3,596,1641698766
438,0,66.5,23.3,596,1641698817
440,0,66.5,23.3,596,1641698868
436,0,66.5,23.4,596,1641698919
442,0,66.5,23.3,596,1641698971
444,0,66.5,23.4,596,1641699022
440,0,66.5,23.4,596,1641699073
447,0,66.6,23.4,596,1641699124
457,0,66.7,23.4,596,1641699175
454,0,66.6,23.3,596,1641699226
444,0,66.7,23.3,596,1641699277
443,0,66.7,23.3,596,1641699328
444,0,66.7,23.4,596,1641699380
450,0,66.7,23.4,596,1641699431
454,0,66.8,23.3,596,1641699483
457,0,66.9,23.4,596,1641699535
458,0,66.9,23.3,596,1641699586
447,0,66.9,23.3,596,1641699637
455,0,66.9,23.3,593,1641699688
445,0,66.9,23.3,593,1641699739
451,0,67.0,23.3,593,1641699790
453,0,67.0,23.3,593,1641699841
441,0,66.9,23.3,593,1641699892
443,0,66.9,23.3,593,1641699943
436,0,66.8,23.3,593,1641699995
435,0,66.8,23.3,593,1641700045
439,0,66.7,23.3,593,1641700097
430,0,66.6,23.2,593,1641700148
426,0,66.6,23.2,593,1641700202
427,0,66.7,23.2,593,1641700253
433,0,66.7,23.2,603,1641700304
441,0,66.8,23.3,603,1641700355
441,0,66.8,23.2,603,1641700405
440,0,66.9,23.3,603,1641700457
438,0,66.9,23.3,603,1641700561
453,0,66.9,23.3,603,1641700612
463,0,66.9,23.3,603,1641700714
457,0,66.8,23.3,603,1641700764
470,0,66.8,23.3,603,1641700815
474,0,66.7,23.3,603,1641700866
463,0,66.7,23.3,603,1641700970
469,0,66.7,23.3,603,1641701021
474,0,66.7,23.3,603,1641701072
462,0,66.7,23.3,603,1641701122
461,0,66.6,23.3,603,1641701173
467,0,66.6,23.3,603,1641701224
464,0,66.5,23.3,603,1641701275
455,0,66.5,23.3,603,1641701327
463,0,66.6,23.3,603,1641701378
457,0,66.4,23.3,603,1641701429
461,0,66.3,23.3,603,1641701479
457,0,66.4,23.3,596,1641701530
467,0,66.4,23.3,596,1641701684
465,0,66.4,23.3,596,1641701735
467,0,66.4,23.4,596,1641701786
463,0,66.3,23.4,596,1641701836
459,0,66.3,23.4,596,1641701887
457,0,66.3,23.4,596,1641701938
467,0,66.3,23.4,596,1641701989
467,0,66.4,23.4,596,1641702040
470,0,66.4,23.4,596,1641702091
474,0,66.3,23.4,593,1641702142
463,0,66.3,23.5,593,1641702245
468,0,66.4,23.4,593,1641702296
470,0,66.4,23.4,593,1641702347
474,0,66.4,23.4,593,1641702398
470,0,66.3,23.4,593,1641702449
469,0,66.3,23.4,593,1641702500
470,0,66.4,23.4,593,1641702551
465,0,66.3,23.5,593,1641702652
453,0,66.2,23.5,572,1641702755
458,0,66.4,23.4,572,1641702806
461,0,66.3,23.5,572,1641702858
451,0,66.3,23.5,572,1641702910
457,0,66.3,23.4,572,1641702961
448,0,66.2,23.4,572,1641703012
457,0,66.3,23.4,572,1641703063
452,0,66.3,23.4,572,1641703115
448,0,66.3,23.4,572,1641703166
449,0,66.3,23.4,572,1641703217
451,0,66.4,23.4,572,1641703269
444,0,66.4,23.4,572,1641703319
446,0,66.4,23.4,577,1641703371
451,0,66.5,23.4,577,1641703421
448,0,66.5,23.4,577,1641703472
451,0,66.4,23.4,577,1641703523
452,0,66.3,23.5,577,1641703574
447,0,66.1,23.5,577,1641703679
452,0,66.2,23.5,577,1641703730
450,0,66.2,23.5,577,1641703781
450,0,66.2,23.6,577,1641703832
454,0,66.2,23.6,577,1641703883
452,0,66.2,23.6,577,1641703934
451,0,66.1,23.6,577,1641703986
450,0,66.1,23.6,575,1641704037
454,0,66.1,23.6,575,1641704088
446,0,66.1,23.6,575,1641704138
449,0,66.1,23.6,575,1641704189
455,0,66.2,23.6,575,1641704240
454,0,66.1,23.6,575,1641704291
457,0,66.2,23.6,575,1641704343
460,0,66.3,23.6,575,1641704394
463,0,66.3,23.6,575,1641704445
463,0,66.2,23.6,575,1641704497
462,0,66.3,23.6,575,1641704547
461,0,66.2,23.6,575,1641704598
460,0,66.3,23.6,563,1641704649
458,0,66.3,23.6,563,1641704700
461,0,66.4,23.6,563,1641704751
461,0,66.4,23.6,563,1641704802
462,0,66.4,23.6,563,1641704853
461,0,66.4,23.6,563,1641704905
463,0,66.5,23.6,563,1641704956
468,0,66.6,23.6,563,1641705008
474,0,66.6,23.6,563,1641705060
474,0,66.7,23.6,563,1641705111
466,0,66.6,23.6,563,1641705162
468,0,66.6,23.6,563,1641705212
474,0,66.7,23.6,557,1641705263
472,0,66.7,23.6,557,1641705365
474,0,66.7,23.5,557,1641705417
473,0,66.7,23.5,557,1641705468
468,0,66.6,23.6,557,1641705519
466,0,66.5,23.5,557,1641705570
467,0,66.5,23.5,557,1641705621
473,0,66.6,23.5,557,1641705672
466,0,66.3,23.6,557,1641705723
460,0,66.3,23.6,557,1641705774
462,0,66.4,23.5,557,1641705825
468,0,66.3,23.6,552,1641705876
464,0,66.3,23.6,552,1641705927
462,0,66.2,23.6,552,1641705978
459,0,66.2,23.6,552,1641706029
462,0,66.3,23.6,552,1641706080
465,0,66.3,23.6,552,1641706131
467,0,66.4,23.6,552,1641706182
471,0,66.4,23.6,552,1641706233
468,0,66.5,23.6,552,1641706284
462,0,66.4,23.6,552,1641706334
458,0,66.4,23.6,552,1641706386
455,0,66.3,23.6,552,1641706437
453,0,66.3,23.6,550,1641706488
452,0,66.2,23.6,550,1641706539
454,0,66.3,23.6,550,1641706590
460,0,66.4,23.6,550,1641706641
460,0,66.4,23.6,550,1641706692
457,0,66.4,23.6,550,1641706743
456,0,66.4,23.6,550,1641706794
447,0,66.2,23.6,550,1641706845
442,0,66.2,23.6,550,1641706896
452,0,66.2,23.6,550,1641706947
456,0,66.3,23.6,550,1641706998
478,0,66.4,23.6,550,1641707049
469,0,66.4,23.6,561,1641707100
467,0,66.3,23.6,561,1641707161
473,0,66.5,23.6,561,1641707212
477,0,66.5,23.6,561,1641707263
481,0,66.5,23.6,561,1641707314
487,0,66.5,23.6,561,1641707365
488,0,66.5,23.6,561,1641707416
489,0,66.6,23.6,561,1641707467
497,0,66.7,23.6,561,1641707518
507,0,66.8,23.6,561,1641707569
497,0,66.5,23.6,561,1641707620
490,0,66.4,23.6,561,1641707671
492,0,66.4,23.6,559,1641707721
486,0,66.3,23.6,559,1641707772
489,0,66.3,23.6,559,1641707824
484,0,66.4,23.6,559,1641707875
490,0,66.3,23.7,559,1641707926
483,0,66.2,23.7,559,1641707977
484,0,66.2,23.7,559,1641708028
488,0,66.3,23.6,559,1641708129
485,0,66.2,23.7,559,1641708180
484,0,66.2,23.7,559,1641708231
486,0,66.2,23.7,559,1641708282
486,0,66.1,23.7,559,1641708333
493,0,66.3,23.7,543,1641708435
494,0,66.2,23.7,543,1641708486
502,0,66.3,23.7,543,1641708537
501,0,66.2,23.7,543,1641708588
488,0,66.2,23.7,543,1641708639
504,0,66.4,23.7,543,1641708691
507,0,66.5,23.7,543,1641708741
508,0,66.4,23.7,543,1641708792
506,0,66.5,23.7,543,1641708843
513,0,66.5,23.7,543,1641708894
512,0,66.5,23.7,543,1641708946
516,0,66.5,23.7,541,1641708997
516,0,66.5,23.8,541,1641709047
518,0,66.5,23.8,541,1641709098
519,0,66.4,23.7,541,1641709200
510,0,66.4,23.8,541,1641709251
512,0,66.3,23.7,541,1641709353
505,0,66.3,23.8,541,1641709405
507,0,66.3,23.7,541,1641709456
515,0,66.3,23.7,541,1641709507
511,0,66.3,23.7,541,1641709559
506,0,66.2,23.8,524,1641709612
508,0,66.1,23.8,524,1641709662
502,0,66.1,23.8,524,1641709713
504,0,66.1,23.8,524,1641709764
501,0,66.0,23.8,524,1641709869
504,0,66.1,23.8,524,1641709920
495,0,66.0,23.8,524,1641709971
490,0,66.0,23.8,524,1641710022
505,0,66.1,23.8,524,1641710073
518,0,66.0,23.8,524,1641710123
511,0,65.9,23.8,524,1641710174
493,0,65.8,23.8,524,1641710225
508,0,65.8,23.8,524,1641710276
496,0,65.7,23.8,524,1641710328
502,0,66.0,23.7,524,1641710379
511,0,65.9,23.8,524,1641710430
494,0,65.8,23.8,524,1641710481
507,0,66.0,23.8,524,1641710532
509,0,66.0,23.8,524,1641710583
486,0,65.8,23.8,524,1641710635
478,0,65.7,23.8,524,1641710686
484,0,65.9,23.8,524,1641710737
484,0,65.8,23.8,524,1641710788
489,0,65.8,23.8,533,1641710839
489,0,65.8,23.8,533,1641710891
485,0,65.7,23.8,533,1641710941
498,0,65.8,23.8,533,1641710992
506,0,65.9,23.8,533,1641711043
502,0,65.8,23.8,533,1641711094
497,0,65.8,23.8,533,1641711145
502,0,65.9,23.8,533,1641711196
503,0,65.8,23.8,533,1641711247
489,0,65.7,23.8,533,1641711349
491,0,65.7,23.8,533,1641711400
490,0,65.8,23.8,531,1641711451
504,0,65.8,23.8,531,1641711502
499,0,65.8,23.8,531,1641711553
500,0,65.8,23.8,531,1641711605
500,0,65.9,23.8,531,1641711707
484,0,65.8,23.8,531,1641711757
480,0,65.9,23.7,531,1641711808
492,0,65.9,23.8,531,1641711859
496,0,65.9,23.8,531,1641711910
498,0,65.8,23.8,531,1641711961
500,0,65.8,23.8,531,1641712012
501,0,66.0,23.8,533,1641712114
513,0,66.0,23.8,533,1641712165
507,0,65.9,23.8,533,1641712216
510,0,66.0,23.8,533,1641712267
511,0,66.1,23.8,533,1641712318
515,0,66.0,23.8,533,1641712369
503,0,66.0,23.8,533,1641712421
495,0,65.9,23.8,533,1641712472
488,0,65.9,23.8,533,1641712523
486,0,65.8,23.8,533,1641712575
482,0,66.0,23.8,533,1641712678
489,0,66.0,23.8,528,1641712728
495,0,66.0,23.8,528,1641712779
487,0,65.9,23.8,528,1641712830
486,0,65.9,23.8,528,1641712881
496,0,65.9,23.8,528,1641712932
494,0,65.9,23.8,528,1641712983
484,0,65.8,23.8,528,1641713034
489,0,65.9,23.8,528,1641713085
485,0,65.8,23.8,528,1641713135
487,0,65.8,23.8,528,1641713186
484,0,65.8,23.8,528,1641713237
483,0,65.8,23.8,528,1641713288
489,0,65.8,23.8,524,1641713339
492,0,65.9,23.8,524,1641713390
493,0,65.9,23.8,524,1641713441
492,0,65.9,23.8,524,1641713492
498,0,65.9,23.8,524,1641713543
490,0,65.9,23.8,524,1641713593
484,0,65.9,23.8,524,1641713645
480,0,65.9,23.8,524,1641713696
479,0,65.9,23.8,524,1641713747
492,0,66.0,23.8,524,1641713797
476,0,65.8,23.8,524,1641713848
476,0,65.8,23.8,524,1641713899
475,0,65.8,23.8,524,1641713950
481,0,65.9,23.8,524,1641714001
488,0,65.9,23.8,524,1641714053
490,0,66.0,23.8,524,1641714103
490,0,66.0,23.8,524,1641714154
502,0,66.1,23.8,524,1641714205
501,0,66.0,23.7,524,1641714256
490,0,66.0,23.8,524,1641714307
505,0,66.2,23.8,524,1641714358
520,0,66.3,23.7,524,1641714409
535,0,66.3,23.8,524,1641714460
520,0,66.1,23.8,524,1641714511
499,0,66.0,23.8,524,1641714563
500,0,66.0,23.8,524,1641714614
501,0,66.1,23.8,524,1641714665
500,0,66.0,23.8,524,1641714716
500,0,66.0,23.7,524,1641714767
502,0,66.1,23.8,524,1641714818
506,0,66.0,23.7,524,1641714869
510,0,66.1,23.8,524,1641714920
500,0,66.0,23.8,524,1641714971
502,0,66.1,23.7,524,1641715022
496,0,66.1,23.7,524,1641715073
503,0,66.0,23.8,524,1641715123
499,0,66.0,23.8,522,1641715175
491,0,65.9,23.8,522,1641715227
