CO2,VOC,RH,TEM,PM25,TIME,SCORE
431,0,71.9,23.7,514,1641319791,2
432,0,71.9,23.6,514,1641319843,2
435,0,71.9,23.7,514,1641319893,2
432,0,72.0,23.7,514,1641319944,2
432,0,72.0,23.6,524,1641319995,2
432,0,72.0,23.6,524,1641320046,2
436,0,72.0,23.6,524,1641320097,2
435,0,72.1,23.7,524,1641320148,2
433,0,72.0,23.7,524,1641320199,2
428,0,72.0,23.7,524,1641320249,2
431,0,72.0,23.7,524,1641320300,2
429,0,72.0,23.7,524,1641320351,2
433,0,72.1,23.7,524,1641320402,2
433,0,72.1,23.6,524,1641320453,2
433,0,72.1,23.6,524,1641320504,2
433,0,72.2,23.7,524,1641320555,2
429,0,72.1,23.6,531,1641320605,2
429,0,72.1,23.6,531,1641320657,2
432,0,72.1,23.6,531,1641320708,2
432,0,72.0,23.7,531,1641320760,2
429,0,72.0,23.7,531,1641320810,2
432,0,72.1,23.7,531,1641320861,2
428,0,72.0,23.7,531,1641320912,2
432,0,72.0,23.7,531,1641320963,2
433,0,72.0,23.7,531,1641321014,2
436,0,72.0,23.6,531,1641321066,2
436,0,72.0,23.6,531,1641321117,2
433,0,72.0,23.7,531,1641321168,2
432,0,72.1,23.6,531,1641321219,2
432,0,72.1,23.7,531,1641321270,2
438,0,72.1,23.6,531,1641321321,2
437,0,72.1,23.7,531,1641321372,2
438,0,72.1,23.6,531,1641321422,2
437,0,72.1,23.6,531,1641321473,2
441,0,72.1,23.6,531,1641321524,2
443,0,72.2,23.6,531,1641321575,2
442,0,72.2,23.7,531,1641321626,2
444,0,72.3,23.6,531,1641321677,2
446,0,72.2,23.6,531,1641321728,2
445,0,72.2,23.6,531,1641321778,2
444,0,72.3,23.6,528,1641321830,2
443,0,72.4,23.6,528,1641321881,2
446,0,72.4,23.6,528,1641321932,2
443,0,72.4,23.6,528,1641321983,2
445,0,72.4,23.6,528,1641322033,2
440,0,72.4,23.6,528,1641322084,2
439,0,72.5,23.6,528,1641322135,2
442,0,72.5,23.7,528,1641322186,2
445,0,72.4,23.7,528,1641322237,2
444,0,72.4,23.7,528,1641322288,2
442,0,72.4,23.6,528,1641322339,2
439,0,72.4,23.7,528,1641322390,2
443,0,72.4,23.7,526,1641322441,2
444,0,72.4,23.7,526,1641322492,2
442,0,72.4,23.6,526,1641322543,2
438,0,72.3,23.7,526,1641322594,2
436,0,72.4,23.7,526,1641322645,2
436,0,72.3,23.6,526,1641322695,2
436,0,72.3,23.7,526,1641322747,2
435,0,72.3,23.7,526,1641322798,2
435,0,72.3,23.6,526,1641322849,2
437,0,72.3,23.7,526,1641322900,2
437,0,72.3,23.7,526,1641322950,2
434,0,72.3,23.7,526,1641323001,2
433,0,72.3,23.7,526,1641323052,2
438,0,72.3,23.7,526,1641323104,2
437,0,72.2,23.7,526,1641323155,2
433,0,72.2,23.7,526,1641323205,2
434,0,72.2,23.7,526,1641323256,2
438,0,72.2,23.7,526,1641323307,2
444,0,72.2,23.7,526,1641323358,2
441,0,72.2,23.7,526,1641323409,2
439,0,72.2,23.7,526,1641323460,2
438,0,72.2,23.7,526,1641323511,2
436,0,72.2,23.7,526,1641323562,2
439,0,72.2,23.7,526,1641323612,2
434,0,72.2,23.7,526,1641323663,2
436,0,72.2,23.7,524,1641323714,2
438,0,72.2,23.7,524,1641323765,2
439,0,72.3,23.7,524,1641323816,2
443,0,72.3,23.7,524,1641323867,2
438,0,72.2,23.7,524,1641323917,2
439,0,72.2,23.7,524,1641323974,2
442,0,72.2,23.7,524,1641324026,2
440,0,72.2,23.7,524,1641324076,2
445,0,72.2,23.7,524,1641324127,2
439,0,72.2,23.7,524,1641324179,2
441,0,72.1,23.7,524,1641324230,2
441,0,72.1,23.8,524,1641324281,2
444,0,72.1,23.7,524,1641324332,2
441,0,72.0,23.7,524,1641324384,2
443,0,72.1,23.7,524,1641324435,2
440,0,72.0,23.7,524,1641324486,2
444,0,72.1,23.7,524,1641324536,2
437,0,72.0,23.7,524,1641324588,2
437,0,72.0,23.7,524,1641324639,2
441,0,72.1,23.7,524,1641324690,2
444,0,72.1,23.7,524,1641324741,2
440,0,72.0,23.7,524,1641324791,2
441,0,72.0,23.7,524,1641324842,2
440,0,72.0,23.7,524,1641324893,2
437,0,72.0,23.7,528,1641324944,2
438,0,72.0,23.7,528,1641324995,2
442,0,72.0,23.7,528,1641325046,2
444,0,72.0,23.7,528,1641325097,2
443,0,72.0,23.7,528,1641325148,2
441,0,72.0,23.7,528,1641325198,2
441,0,71.9,23.7,528,1641325249,2
442,0,71.9,23.7,528,1641325300,2
444,0,71.9,23.7,528,1641325351,2
438,0,71.9,23.7,528,1641325402,2
438,0,71.9,23.7,528,1641325453,2
439,0,71.9,23.7,528,1641325504,2
436,0,71.8,23.7,531,1641325554,2
443,0,71.8,23.7,531,1641325605,2
443,0,71.8,23.7,531,1641325656,2
445,0,71.8,23.7,531,1641325707,2
443,0,71.9,23.7,531,1641325758,2
439,0,71.8,23.7,531,1641325809,2
438,0,71.8,23.7,531,1641325860,2
438,0,71.8,23.7,531,1641325911,2
440,0,71.8,23.7,531,1641325962,2
438,0,71.8,23.6,531,1641326013,2
440,0,71.7,23.7,531,1641326064,2
439,0,71.7,23.6,531,1641326115,2
437,0,71.7,23.6,528,1641326166,2
437,0,71.7,23.7,528,1641326216,2
438,0,71.6,23.7,528,1641326267,2
435,0,71.6,23.7,528,1641326319,2
437,0,71.5,23.7,528,1641326370,2
437,0,71.6,23.6,528,1641326421,2
437,0,71.7,23.6,528,1641326472,2
436,0,71.7,23.7,528,1641326523,2
436,0,71.6,23.6,528,1641326573,2
438,0,71.5,23.7,528,1641326625,2
438,0,71.6,23.6,528,1641326677,2
435,0,71.5,23.7,528,1641326729,2
437,0,71.5,23.7,528,1641326780,2
437,0,71.4,23.7,533,1641326830,2
440,0,71.3,23.7,533,1641326881,2
439,0,71.3,23.7,533,1641326932,2
438,0,71.2,23.7,533,1641326983,2
438,0,71.1,23.7,533,1641327034,2
438,0,71.2,23.7,533,1641327085,2
441,0,71.2,23.7,533,1641327136,2
441,0,71.1,23.7,533,1641327186,2
441,0,71.2,23.6,533,1641327237,2
441,0,71.3,23.6,533,1641327292,2
444,0,71.3,23.6,533,1641327343,2
441,0,71.2,23.6,533,1641327395,2
441,0,71.2,23.7,537,1641327446,2
437,0,71.2,23.6,537,1641327498,2
440,0,71.1,23.6,537,1641327549,2
438,0,71.2,23.7,537,1641327600,2
438,0,71.1,23.7,537,1641327651,2
439,0,71.1,23.7,537,1641327702,2
438,0,71.1,23.7,537,1641327753,2
439,0,71.0,23.7,537,1641327804,2
435,0,71.1,23.7,537,1641327855,2
437,0,71.1,23.7,537,1641327906,2
442,0,71.1,23.6,537,1641327956,2
436,0,71.1,23.7,537,1641328008,2
438,0,71.0,23.7,535,1641328059,2
442,0,71.0,23.7,535,1641328110,2
440,0,71.1,23.6,535,1641328161,2
438,0,71.0,23.7,535,1641328211,2
440,0,71.0,23.7,535,1641328262,2
437,0,71.0,23.7,535,1641328314,2
438,0,71.0,23.7,535,1641328365,2
438,0,71.0,23.7,535,1641328416,2
438,0,71.0,23.6,535,1641328466,2
436,0,71.0,23.7,535,1641328517,2
437,0,71.1,23.7,535,1641328568,2
436,0,71.1,23.6,535,1641328619,2
437,0,71.0,23.7,533,1641328670,2
439,0,71.0,23.7,533,1641328722,2
437,0,71.0,23.7,533,1641328772,2
437,0,71.0,23.7,533,1641328823,2
438,0,71.0,23.7,533,1641328874,2
433,0,71.0,23.6,533,1641328925,2
432,0,70.9,23.7,533,1641328976,2
428,0,70.9,23.7,533,1641329027,2
430,0,70.9,23.6,533,1641329078,2
432,0,70.9,23.6,533,1641329129,2
433,0,70.8,23.7,533,1641329180,2
427,0,70.8,23.7,533,1641329231,2
428,0,70.8,23.7,533,1641329282,2
432,0,70.6,23.7,533,1641329333,2
432,0,70.6,23.7,533,1641329384,2
435,0,70.7,23.6,533,1641329435,2
436,0,70.6,23.7,533,1641329486,2
434,0,70.6,23.7,533,1641329537,2
433,0,70.5,23.7,533,1641329588,2
432,0,70.6,23.6,533,1641329639,2
432,0,70.5,23.7,533,1641329690,2
432,0,70.5,23.6,533,1641329741,2
431,0,70.5,23.6,533,1641329791,2
433,0,70.5,23.7,533,1641329842,2
432,0,70.4,23.6,526,1641329893,2
430,0,70.4,23.7,526,1641329944,2
427,0,70.4,23.6,526,1641329995,2
430,0,70.3,23.6,526,1641330047,2
432,0,70.3,23.7,526,1641330098,2
432,0,70.1,23.7,526,1641330149,2
429,0,70.1,23.7,526,1641330200,2
429,0,70.1,23.7,526,1641330252,2
429,0,70.1,23.7,526,1641330303,2
427,0,70.0,23.7,526,1641330354,2
427,0,70.0,23.7,526,1641330405,2
427,0,70.0,23.7,526,1641330456,2
427,0,70.0,23.6,526,1641330507,2
432,0,70.0,23.7,531,1641330558,2
431,0,70.0,23.7,531,1641330609,2
432,0,69.9,23.6,531,1641330660,2
432,0,69.8,23.7,531,1641330712,2
433,0,69.9,23.6,531,1641330763,2
435,0,69.9,23.6,531,1641330814,2
433,0,69.9,23.6,531,1641330864,2
435,0,69.9,23.6,531,1641330915,2
432,0,69.7,23.7,531,1641330966,2
431,0,69.7,23.7,531,1641331017,2
432,0,69.6,23.7,531,1641331068,2
434,0,69.5,23.7,531,1641331119,2
432,0,69.3,23.7,533,1641331170,2
433,0,69.3,23.7,533,1641331220,2
435,0,69.3,23.7,533,1641331271,2
430,0,69.1,23.7,533,1641331322,2
430,0,69.3,23.6,533,1641331374,2
436,0,69.3,23.6,533,1641331425,2
443,0,69.4,23.6,533,1641331476,2
444,0,69.6,23.6,533,1641331526,2
441,0,69.4,23.6,533,1641331577,2
441,0,69.6,23.6,533,1641331628,2
444,0,69.5,23.6,533,1641331680,2
443,0,69.6,23.6,533,1641331731,2
441,0,69.6,23.6,537,1641331781,2
445,0,69.6,23.6,537,1641331832,2
443,0,69.7,23.6,537,1641331883,2
444,0,69.6,23.5,537,1641331935,2
443,0,69.6,23.6,537,1641331986,2
443,0,69.5,23.6,537,1641332037,2
444,0,69.4,23.6,537,1641332087,2
444,0,69.1,23.6,537,1641332139,2
443,0,69.4,23.6,537,1641332190,2
441,0,69.1,23.6,537,1641332242,2
438,0,69.2,23.6,537,1641332293,2
437,0,69.0,23.6,537,1641332344,2
443,0,68.9,23.6,531,1641332395,2
443,0,69.0,23.6,531,1641332445,2
441,0,69.1,23.6,531,1641332496,2
437,0,68.9,23.6,531,1641332547,2
435,0,68.8,23.6,531,1641332598,2
437,0,69.0,23.6,531,1641332649,2
438,0,68.8,23.6,531,1641332700,2
437,0,68.8,23.6,531,1641332751,2
436,0,68.4,23.6,531,1641332803,2
433,0,68.6,23.6,531,1641332856,2
439,0,68.6,23.6,531,1641332915,2
437,0,68.7,23.6,531,1641332966,2
439,0,68.5,23.6,537,1641333017,2
436,0,68.5,23.6,537,1641333068,2
439,0,68.6,23.7,537,1641333119,2
439,0,68.5,23.6,537,1641333171,2
438,0,68.5,23.6,537,1641333222,2
442,0,68.6,23.6,537,1641333273,2
450,0,68.8,23.6,537,1641333324,2
448,0,68.5,23.6,537,1641333375,2
448,0,68.4,23.7,537,1641333426,2
441,0,68.3,23.7,537,1641333477,2
445,0,68.5,23.6,537,1641333528,2
450,0,68.6,23.6,537,1641333579,2
447,0,68.7,23.6,537,1641333630,2
450,0,68.7,23.6,537,1641333681,2
446,0,68.7,23.6,537,1641333733,2
446,0,68.7,23.6,537,1641333784,2
448,0,68.7,23.6,537,1641333835,2
450,0,68.6,23.6,537,1641333885,2
444,0,68.6,23.6,537,1641333936,2
444,0,68.6,23.6,537,1641333987,2
446,0,68.6,23.6,537,1641334038,2
446,0,68.5,23.6,537,1641334090,2
448,0,68.7,23.6,537,1641334140,2
452,0,68.8,23.6,537,1641334192,2
450,0,68.7,23.6,531,1641334245,2
448,0,68.6,23.7,531,1641334296,2
448,0,68.7,23.6,531,1641334347,2
449,0,68.6,23.7,531,1641334398,2
449,0,68.4,23.7,531,1641334449,2
450,0,68.4,23.6,531,1641334500,2
450,0,68.5,23.6,531,1641334551,2
451,0,68.4,23.6,531,1641334601,2
449,0,68.3,23.7,531,1641334652,2
447,0,68.0,23.7,531,1641334704,2
441,0,68.0,23.7,531,1641334755,2
445,0,68.0,23.6,531,1641334806,2
449,0,67.8,23.7,531,1641334857,2
445,0,67.8,23.7,539,1641334908,2
448,0,67.8,23.7,539,1641334960,2
445,0,67.9,23.7,539,1641335011,2
448,0,68.0,23.7,539,1641335061,2
446,0,67.9,23.6,539,1641335112,2
448,0,68.2,23.6,539,1641335163,2
452,0,68.2,23.6,539,1641335214,2
450,0,68.1,23.6,539,1641335266,2
447,0,67.9,23.6,539,1641335317,2
448,0,68.0,23.6,539,1641335368,2
445,0,68.0,23.6,539,1641335419,2
444,0,67.8,23.6,539,1641335470,2
440,0,67.8,23.6,541,1641335521,2
439,0,67.4,23.7,541,1641335572,2
434,0,67.2,23.7,541,1641335623,2
427,0,67.3,23.6,541,1641335674,2
426,0,67.2,23.7,541,1641335725,2
426,0,67.0,23.6,541,1641335776,2
429,0,67.3,23.6,541,1641335827,2
428,0,67.1,23.7,541,1641335878,2
424,0,67.1,23.6,541,1641335929,2
422,0,67.0,23.6,541,1641335980,2
429,0,67.1,23.6,541,1641336031,2
426,0,67.0,23.6,541,1641336082,2
428,0,67.2,23.6,554,1641336133,2
424,0,67.1,23.6,554,1641336185,2
421,0,67.0,23.6,554,1641336235,2
417,0,66.8,23.7,554,1641336287,2
423,0,66.9,23.7,554,1641336338,2
423,0,66.9,23.6,554,1641336390,2
425,0,66.9,23.7,554,1641336440,2
426,0,66.9,23.6,554,1641336491,2
431,0,67.0,23.7,554,1641336542,2
430,0,67.0,23.6,554,1641336593,2
434,0,67.2,23.6,554,1641336644,2
427,0,67.2,23.6,554,1641336695,2
430,0,67.2,23.6,554,1641336747,2
432,0,67.1,23.7,554,1641336798,2
431,0,67.3,23.6,554,1641336848,2
441,0,67.6,23.6,554,1641336899,2
445,0,67.7,23.6,554,1641336950,2
444,0,67.5,23.6,554,1641337001,2
439,0,67.4,23.6,554,1641337052,2
441,0,67.6,23.6,554,1641337103,2
445,0,67.6,23.6,554,1641337154,2
436,0,67.6,23.7,554,1641337204,2
434,0,67.5,23.7,554,1641337255,2
432,0,67.5,23.7,554,1641337306,2
435,0,67.6,23.6,548,1641337357,2
439,0,67.6,23.7,548,1641337408,2
434,0,67.6,23.7,548,1641337459,2
435,0,67.7,23.7,548,1641337510,2
434,0,67.9,23.7,548,1641337561,2
436,0,67.7,23.7,548,1641337611,2
434,0,67.8,23.7,548,1641337663,2
434,0,67.8,23.7,548,1641337714,2
431,0,67.7,23.7,548,1641337765,2
431,0,67.7,23.7,548,1641337816,2
431,0,67.7,23.7,548,1641337867,2
438,0,67.8,23.7,548,1641337919,2
444,0,68.0,23.6,537,1641337970,2
447,0,68.1,23.6,537,1641338021,2
455,0,68.2,23.6,537,1641338072,2
452,0,68.1,23.6,537,1641338123,2
445,0,68.1,23.6,537,1641338174,2
444,0,68.1,23.6,537,1641338225,2
437,0,68.2,23.6,537,1641338276,2
445,0,68.3,23.6,537,1641338327,2
447,0,68.4,23.5,537,1641338377,2
448,0,68.4,23.5,537,1641338430,2
440,0,68.3,23.5,537,1641338481,2
445,0,68.5,23.5,537,1641338533,2
448,0,68.6,23.5,531,1641338635,2
448,0,68.6,23.5,531,1641338686,2
441,0,68.4,23.5,531,1641338737,2
440,0,68.5,23.5,531,1641338788,2
444,0,68.6,23.5,531,1641338839,2
450,0,68.8,23.6,531,1641338889,2
455,0,69.0,23.5,531,1641338991,2
458,0,69.0,23.6,531,1641339043,2
468,0,69.0,23.6,531,1641339094,2
470,0,69.0,23.6,531,1641339152,2
470,0,69.2,23.6,531,1641339210,2
469,0,69.2,23.6,531,1641339262,2
477,0,69.2,23.6,531,1641339313,2
481,0,69.2,23.6,531,1641339365,2
468,0,69.0,23.6,531,1641339416,2
462,0,69.0,23.6,531,1641339468,2
450,0,68.9,23.6,531,1641339518,2
447,0,68.7,23.6,531,1641339570,2
445,0,68.7,23.6,531,1641339621,2
444,0,68.6,23.6,531,1641339672,2
455,0,68.8,23.6,531,1641339724,2
450,0,68.7,23.6,531,1641339775,2
440,0,68.7,23.6,531,1641339826,2
439,0,68.7,23.6,528,1641339877,2
431,0,68.4,23.6,528,1641339927,2
424,0,68.4,23.6,528,1641339978,2
428,0,68.5,23.6,528,1641340029,2
438,0,68.5,23.6,528,1641340080,2
440,0,68.7,23.6,528,1641340131,2
453,0,68.9,23.6,528,1641340182,2
461,0,68.9,23.6,528,1641340233,2
460,0,69.0,23.6,528,1641340284,2
466,0,68.9,23.6,528,1641340334,2
464,0,68.9,23.6,528,1641340385,2
472,0,69.0,23.6,528,1641340436,2
469,0,68.9,23.6,531,1641340487,2
467,0,69.0,23.6,531,1641340539,2
468,0,69.1,23.6,531,1641340590,2
468,0,69.0,23.6,531,1641340640,2
467,0,69.0,23.6,531,1641340742,2
469,0,69.1,23.6,531,1641340793,2
475,0,69.2,23.6,531,1641340846,2
483,0,69.3,23.6,531,1641340897,2
480,0,69.3,23.6,531,1641340948,2
483,0,69.3,23.6,531,1641340999,2
480,0,69.4,23.6,531,1641341051,2
476,0,69.2,23.6,518,1641341102,2
481,0,69.3,23.6,518,1641341153,2
474,0,69.2,23.6,518,1641341203,2
466,0,69.1,23.6,518,1641341255,2
472,0,69.2,23.6,518,1641341306,2
470,0,69.0,23.7,518,1641341357,2
469,0,69.3,23.6,518,1641341408,2
474,0,69.4,23.6,518,1641341460,2
477,0,69.7,23.6,518,1641341511,2
473,0,70.0,23.6,518,1641341562,2
472,0,70.1,23.6,518,1641341612,2
473,0,70.2,23.6,518,1641341663,2
468,0,70.1,23.7,512,1641341714,2
466,0,70.0,23.7,512,1641341765,2
469,0,69.9,23.7,512,1641341817,2
470,0,70.0,23.7,512,1641341868,2
460,0,70.1,23.7,512,1641342021,2
466,0,70.4,23.7,512,1641342072,2
468,0,70.5,23.7,512,1641342123,2
462,0,70.5,23.6,512,1641342174,2
456,0,70.7,23.6,512,1641342224,2
457,0,70.7,23.6,512,1641342275,2
467,0,70.6,23.6,504,1641342326,2
469,0,70.5,23.6,504,1641342377,2
467,0,70.5,23.6,504,1641342428,2
478,0,70.5,23.6,504,1641342479,2
483,0,70.5,23.6,504,1641342530,2
479,0,70.4,23.6,504,1641342581,2
493,0,70.5,23.6,504,1641342683,2
486,0,70.5,23.6,504,1641342734,2
494,0,70.6,23.6,504,1641342785,2
482,0,70.3,23.6,504,1641342887,2
492,0,70.4,23.6,504,1641342938,2
492,0,70.5,23.6,500,1641342989,2
483,0,70.4,23.6,500,1641343040,2
487,0,70.4,23.6,500,1641343091,2
488,0,70.3,23.6,500,1641343142,2
497,0,70.4,23.7,500,1641343193,2
502,0,70.2,23.6,500,1641343244,2
486,0,70.1,23.6,500,1641343295,2
477,0,70.0,23.6,500,1641343346,2
468,0,69.8,23.7,500,1641343397,2
467,0,69.8,23.6,500,1641343448,2
460,0,69.7,23.6,500,1641343500,2
458,0,69.7,23.6,500,1641343550,2
464,0,69.8,23.6,498,1641343601,2
468,0,69.6,23.6,498,1641343652,2
469,0,69.5,23.7,498,1641343704,2
474,0,69.6,23.7,498,1641343755,2
480,0,69.7,23.7,498,1641343806,2
476,0,69.7,23.6,498,1641343856,2
481,0,69.7,23.6,498,1641343907,2
479,0,69.7,23.7,498,1641343958,2
475,0,69.7,23.6,498,1641344009,2
471,0,69.5,23.6,498,1641344060,2
464,0,69.5,23.6,498,1641344111,2
456,0,69.4,23.7,498,1641344162,2
448,0,69.4,23.6,502,1641344213,2
451,0,69.3,23.6,502,1641344264,2
448,0,69.2,23.6,502,1641344315,2
447,0,69.1,23.6,502,1641344366,2
438,0,69.0,23.6,502,1641344417,2
434,0,68.8,23.6,502,1641344468,2
425,0,68.7,23.6,502,1641344519,2
432,0,68.7,23.6,502,1641344570,2
427,0,68.7,23.6,502,1641344621,2
427,0,68.7,23.6,502,1641344672,2
424,0,68.6,23.6,502,1641344723,2
426,0,68.6,23.6,502,1641344774,2
424,0,68.6,23.6,510,1641344824,2
421,0,68.6,23.6,510,1641344876,2
422,0,68.6,23.5,510,1641344927,2
422,0,68.5,23.5,510,1641344978,2
423,0,68.3,23.6,510,1641345029,2
413,0,68.2,23.6,510,1641345081,2
414,0,68.2,23.5,510,1641345132,2
415,0,68.1,23.6,510,1641345183,2
411,0,68.0,23.6,510,1641345234,2
408,0,68.0,23.5,510,1641345284,2
410,0,67.9,23.6,510,1641345335,2
415,0,67.9,23.5,510,1641345386,2
415,0,67.8,23.5,512,1641345438,2
410,0,67.7,23.5,512,1641345489,2
412,0,67.6,23.5,512,1641345540,2
411,0,67.6,23.5,512,1641345590,2
409,0,67.6,23.6,512,1641345641,2
412,0,67.5,23.5,512,1641345692,2
422,0,67.5,23.5,512,1641345743,2
419,0,67.4,23.5,512,1641345795,2
421,0,67.5,23.5,512,1641345845,2
415,0,67.4,23.5,512,1641345896,2
408,0,67.3,23.5,512,1641345947,2
413,0,67.3,23.5,512,1641345998,2
408,0,67.3,23.5,516,1641346049,2
407,0,67.2,23.5,516,1641346100,2
407,0,67.1,23.5,516,1641346151,2
404,0,67.0,23.5,516,1641346202,2
402,0,66.9,23.5,516,1641346253,2
399,0,66.9,23.5,516,1641346304,2
404,0,66.9,23.5,516,1641346356,2
409,0,66.9,23.5,516,1641346407,2
404,0,66.9,23.5,516,1641346458,2
400,0,66.8,23.5,516,1641346509,2
403,0,66.7,23.5,516,1641346560,2
405,0,66.7,23.6,516,1641346612,2
408,0,66.7,23.6,516,1641346662,2
409,0,66.7,23.6,520,1641346714,2
411,0,66.7,23.6,520,1641346765,2
418,0,66.9,23.5,520,1641346816,2
419,0,67.0,23.5,520,1641346867,2
421,0,67.0,23.5,520,1641346918,2
422,0,67.1,23.5,520,1641346968,2
433,0,67.2,23.5,520,1641347020,2
443,0,67.3,23.5,520,1641347071,2
450,0,67.4,23.5,520,1641347122,2
452,0,67.5,23.5,520,1641347173,2
452,0,67.6,23.5,520,1641347224,2
453,0,67.6,23.5,520,1641347277,2
451,0,67.7,23.5,518,1641347327,2
456,0,67.7,23.5,518,1641347378,2
448,1,67.8,23.5,518,1641347429,3
462,2,67.8,23.5,518,1641347480,4
454,2,67.8,23.5,518,1641347531,4
449,2,67.7,23.5,518,1641347582,4
455,2,67.6,23.5,518,1641347633,4
454,2,67.4,23.5,518,1641347686,4
456,2,67.3,23.6,518,1641347737,4
457,2,67.2,23.6,518,1641347788,4
456,2,67.2,23.6,518,1641347839,4
452,2,67.3,23.6,518,1641347890,4
457,2,67.3,23.6,508,1641347941,4
463,2,67.5,23.5,508,1641347992,4
464,1,67.4,23.5,508,1641348043,3
457,1,67.4,23.6,508,1641348094,3
456,1,67.4,23.5,508,1641348145,3
456,1,67.4,23.5,508,1641348196,3
450,1,67.4,23.6,508,1641348247,3
445,1,67.4,23.5,508,1641348298,3
452,1,67.5,23.5,508,1641348349,3
449,1,67.5,23.5,508,1641348400,3
445,0,67.5,23.5,508,1641348451,2
444,0,67.4,23.5,508,1641348502,2
436,0,67.3,23.5,477,1641348553,2
429,0,67.3,23.5,477,1641348604,2
429,0,67.3,23.5,477,1641348655,2
432,0,67.3,23.5,477,1641348706,2
435,0,67.3,23.5,477,1641348757,2
432,0,67.2,23.5,477,1641348808,2
426,0,67.2,23.5,477,1641348859,2
422,0,67.0,23.5,477,1641348910,2
426,0,67.1,23.5,477,1641348964,2
427,0,67.2,23.5,477,1641349015,2
432,0,67.2,23.5,477,1641349066,2
423,0,67.2,23.5,477,1641349117,2
423,0,67.3,23.5,516,1641349169,2
436,0,67.4,23.5,516,1641349220,2
437,0,67.4,23.5,516,1641349271,2
439,0,67.5,23.5,516,1641349322,2
438,0,67.3,23.6,516,1641349374,2
439,0,67.3,23.6,516,1641349425,2
442,0,67.3,23.6,516,1641349475,2
446,0,67.3,23.6,516,1641349526,2
445,0,67.2,23.6,516,1641349577,2
448,0,67.3,23.6,516,1641349628,2
460,0,67.5,23.6,516,1641349680,2
469,0,67.4,23.6,516,1641349731,2
471,0,67.4,23.6,533,1641349783,2
459,0,67.3,23.7,533,1641349834,2
458,0,67.3,23.6,533,1641349884,2
463,0,67.3,23.6,533,1641349935,2
457,0,67.2,23.6,533,1641349986,2
453,0,67.2,23.6,533,1641350037,2
458,0,67.1,23.7,533,1641350088,2
457,0,67.2,23.6,533,1641350139,2
462,0,67.2,23.6,533,1641350190,2
473,0,67.3,23.6,533,1641350241,2
478,0,67.3,23.6,533,1641350292,2
476,0,67.3,23.6,533,1641350344,2
469,0,67.2,23.6,533,1641350395,2
469,0,67.3,23.6,537,1641350446,2
467,0,67.3,23.6,537,1641350497,2
464,0,67.3,23.6,537,1641350548,2
463,0,67.2,23.6,537,1641350599,2
461,0,67.2,23.6,537,1641350650,2
462,0,67.2,23.6,537,1641350702,2
460,0,67.1,23.6,537,1641350753,2
463,0,67.2,23.6,537,1641350804,2
459,0,67.2,23.6,537,1641350855,2
458,0,67.2,23.6,537,1641350906,2
456,0,67.2,23.6,537,1641350957,2
457,0,67.2,23.6,537,1641351008,2
461,0,67.2,23.6,531,1641351060,2
455,0,67.1,23.6,531,1641351111,2
455,0,67.0,23.6,531,1641351162,2
450,0,67.0,23.6,531,1641351212,2
445,0,66.9,23.6,531,1641351264,2
445,0,66.9,23.6,531,1641351315,2
449,0,67.0,23.6,531,1641351366,2
446,0,67.0,23.6,531,1641351417,2
450,0,66.8,23.6,531,1641351467,2
441,0,66.8,23.6,531,1641351520,2
443,0,66.6,23.6,531,1641351571,2
449,0,66.7,23.6,531,1641351622,2
454,0,66.7,23.6,531,1641351673,2
449,0,66.6,23.6,531,1641351724,2
440,0,66.4,23.6,531,1641351775,2
436,0,66.2,23.6,531,1641351826,2
432,0,66.1,23.6,531,1641351877,2
428,0,66.0,23.7,531,1641351928,2
421,0,65.8,23.6,531,1641351980,2
421,0,65.8,23.7,531,1641352031,2
425,0,65.9,23.7,531,1641352082,2
423,0,65.7,23.7,531,1641352133,2
422,0,65.7,23.7,531,1641352184,2
432,0,65.9,23.7,531,1641352235,2
435,0,65.8,23.7,537,1641352286,2
437,0,65.9,23.7,537,1641352337,2
442,0,66.1,23.7,537,1641352388,2
440,0,66.0,23.7,537,1641352439,2
442,0,66.0,23.7,537,1641352490,2
442,0,66.1,23.6,537,1641352541,2
445,0,66.1,23.6,537,1641352592,2
445,0,66.1,23.7,537,1641352643,2
443,0,65.9,23.7,537,1641352694,2
442,0,66.1,23.7,537,1641352745,2
456,0,66.2,23.7,537,1641352796,2
450,0,66.1,23.7,537,1641352847,2
450,0,66.1,23.7,528,1641352898,2
451,0,66.2,23.7,528,1641352951,2
459,0,66.3,23.7,528,1641353002,2
459,0,66.2,23.7,528,1641353054,2
452,0,66.1,23.7,528,1641353104,2
446,0,66.1,23.7,528,1641353156,2
447,0,66.0,23.7,528,1641353207,2
443,0,66.0,23.7,528,1641353258,2
448,0,66.0,23.7,528,1641353309,2
451,0,66.0,23.7,528,1641353360,2
449,0,66.0,23.7,528,1641353412,2
463,0,66.3,23.7,528,1641353463,2
466,0,66.4,23.7,520,1641353513,2
463,0,66.2,23.7,520,1641353564,2
461,0,66.1,23.7,520,1641353615,2
461,0,66.2,23.7,520,1641353666,2
463,0,66.1,23.7,520,1641353717,2
456,0,66.1,23.7,520,1641353768,2
456,0,66.0,23.7,520,1641353819,2
450,0,65.9,23.7,520,1641353870,2
453,0,65.9,23.7,520,1641353920,2
457,0,66.2,23.7,520,1641353971,2
462,0,66.0,23.7,520,1641354022,2
462,0,66.0,23.7,520,1641354074,2
