db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
2373176,4C11AEE82D80,458,0,68.5,23.4,450,0,1641834657
2373199,4C11AEE82D80,451,0,68.4,23.4,450,0,1641834759
2373213,4C11AEE82D80,450,0,68.4,23.4,450,0,1641834810
2373224,4C11AEE82D80,454,0,68.4,23.4,450,0,1641834861
2373235,4C11AEE82D80,460,0,68.4,23.5,450,0,1641834911
2373258,4C11AEE82D80,464,0,68.5,23.4,450,0,1641835014
2373305,4C11AEE82D80,447,0,68.4,23.5,446,0,1641835224
2373325,4C11AEE82D80,435,0,68.4,23.5,446,0,1641835326
2373351,4C11AEE82D80,450,0,68.4,23.5,446,0,1641835427
2373365,4C11AEE82D80,447,0,68.3,23.4,446,0,1641835478
2373394,4C11AEE82D80,453,0,68.5,23.4,446,0,1641835631
2373405,4C11AEE82D80,454,0,68.4,23.5,446,0,1641835682
2373436,4C11AEE82D80,469,0,68.5,23.4,455,0,1641835835
2373450,4C11AEE82D80,466,0,68.5,23.4,455,0,1641835885
2373464,4C11AEE82D80,461,0,68.5,23.4,455,0,1641835936
2373478,4C11AEE82D80,456,0,68.4,23.4,455,0,1641835989
2373501,4C11AEE82D80,453,0,68.2,23.4,455,0,1641836091
2373526,4C11AEE82D80,453,0,68.3,23.4,455,0,1641836192
2373553,4C11AEE82D80,455,0,68.3,23.4,455,0,1641836296
2373567,4C11AEE82D80,456,0,68.3,23.4,455,0,1641836347
2373578,4C11AEE82D80,460,0,68.4,23.4,450,0,1641836397
2373591,4C11AEE82D80,462,0,68.3,23.4,450,0,1641836448
2373605,4C11AEE82D80,451,0,68.3,23.4,450,0,1641836499
2373639,4C11AEE82D80,450,0,68.3,23.4,450,0,1641836652
2373653,4C11AEE82D80,452,0,68.2,23.5,450,0,1641836703
2373667,4C11AEE82D80,452,0,68.1,23.4,450,0,1641836754
2373750,4C11AEE82D80,446,0,68.1,23.4,453,0,1641837111
2373764,4C11AEE82D80,451,0,68,23.4,453,0,1641837162
2373801,4C11AEE82D80,460,0,68.1,23.4,453,0,1641837317
2373815,4C11AEE82D80,441,0,68,23.4,453,0,1641837367
2373839,4C11AEE82D80,458,0,68.1,23.4,453,0,1641837471
2373884,4C11AEE82D80,451,0,67.9,23.4,459,0,1641837674
2373918,4C11AEE82D80,453,0,67.9,23.4,459,0,1641837828
2373931,4C11AEE82D80,454,0,68,23.5,459,0,1641837880
2373957,4C11AEE82D80,457,0,67.9,23.5,459,0,1641837981
2373982,4C11AEE82D80,459,0,67.9,23.5,459,0,1641838083
2373993,4C11AEE82D80,457,0,67.9,23.4,459,0,1641838134
2374007,4C11AEE82D80,458,0,67.9,23.4,459,0,1641838185
2374028,4C11AEE82D80,462,0,68,23.4,459,0,1641838287
2374053,4C11AEE82D80,453,0,67.9,23.5,459,0,1641838389
2374067,4C11AEE82D80,452,0,67.9,23.5,459,0,1641838440
2374081,4C11AEE82D80,449,0,67.8,23.5,459,0,1641838491
2374093,4C11AEE82D80,447,0,67.9,23.4,459,0,1641838542
2374117,4C11AEE82D80,464,0,68,23.4,459,0,1641838645
2374129,4C11AEE82D80,463,0,67.9,23.4,459,0,1641838696
2374151,4C11AEE82D80,454,0,67.9,23.4,459,0,1641838798
2374163,4C11AEE82D80,446,0,67.7,23.5,460,0,1641838849
2374177,4C11AEE82D80,453,0,67.9,23.4,460,0,1641838900
2374200,4C11AEE82D80,465,0,67.8,23.4,460,0,1641839002
2374213,4C11AEE82D80,473,0,67.9,23.5,460,0,1641839053
2374235,4C11AEE82D80,459,0,67.9,23.5,460,0,1641839155
2374249,4C11AEE82D80,450,0,67.8,23.4,460,0,1641839206
2374263,4C11AEE82D80,452,0,67.8,23.4,460,0,1641839257
2374277,4C11AEE82D80,448,0,67.8,23.4,460,0,1641839308
2374289,4C11AEE82D80,452,0,67.8,23.5,460,0,1641839359
2374313,4C11AEE82D80,458,0,67.8,23.4,470,0,1641839462
2374337,4C11AEE82D80,455,0,67.8,23.5,470,0,1641839563
2374348,4C11AEE82D80,459,0,67.8,23.4,470,0,1641839614
2374362,4C11AEE82D80,455,0,67.9,23.4,470,0,1641839665
2374384,4C11AEE82D80,443,0,67.7,23.4,470,0,1641839767
2374397,4C11AEE82D80,448,0,67.7,23.5,470,0,1641839818
2374409,4C11AEE82D80,456,0,67.7,23.4,470,0,1641839869
2374423,4C11AEE82D80,455,0,67.8,23.4,470,0,1641839920
2374437,4C11AEE82D80,463,0,67.7,23.4,470,0,1641839971
2374460,4C11AEE82D80,463,0,67.8,23.4,470,0,1641840073
2374474,4C11AEE82D80,464,0,67.8,23.4,479,0,1641840124
2374486,4C11AEE82D80,461,0,67.8,23.4,479,0,1641840175
2374524,4C11AEE82D80,460,0,67.8,23.4,479,0,1641840328
2374538,4C11AEE82D80,462,0,67.8,23.4,479,0,1641840379
2374562,4C11AEE82D80,467,0,67.9,23.4,479,0,1641840482
2374583,4C11AEE82D80,464,0,68.1,23.4,479,0,1641840584
2374607,4C11AEE82D80,445,0,67.9,23.4,479,0,1641840686
2374620,4C11AEE82D80,444,0,68,23.4,486,0,1641840737
2374646,4C11AEE82D80,442,0,67.9,23.4,486,0,1641840839
2374657,4C11AEE82D80,452,0,67.9,23.4,486,0,1641840891
2374669,4C11AEE82D80,454,0,68,23.4,486,0,1641840942
2374724,4C11AEE82D80,452,0,68,23.4,486,0,1641841197
2374736,4C11AEE82D80,454,0,68,23.4,486,0,1641841248
2374750,4C11AEE82D80,459,0,68,23.4,486,0,1641841299
2374761,4C11AEE82D80,463,0,68,23.4,488,0,1641841350
2374785,4C11AEE82D80,456,0,68,23.4,488,0,1641841452
2374805,4C11AEE82D80,460,0,67.9,23.4,488,0,1641841554
2374819,4C11AEE82D80,459,0,67.9,23.4,488,0,1641841606
2374833,4C11AEE82D80,452,0,67.8,23.4,488,0,1641841656
2374847,4C11AEE82D80,460,0,67.9,23.4,488,0,1641841707
2374870,4C11AEE82D80,467,0,67.9,23.4,488,0,1641841809
2374903,4C11AEE82D80,461,0,67.8,23.4,488,0,1641841962
2374913,4C11AEE82D80,463,0,67.8,23.4,488,0,1641842013
2374936,4C11AEE82D80,468,0,67.9,23.4,488,0,1641842115
2374947,4C11AEE82D80,460,0,67.8,23.4,488,0,1641842165
2374965,4C11AEE82D80,464,0,67.9,23.4,488,0,1641842219
2374978,4C11AEE82D80,469,0,67.9,23.4,488,0,1641842270
2374990,4C11AEE82D80,467,0,67.9,23.4,488,0,1641842321
2375040,4C11AEE82D80,442,0,67.7,23.4,488,0,1641842524
2375064,4C11AEE82D80,452,0,67.7,23.3,498,0,1641842626
2375109,4C11AEE82D80,435,0,67.5,23.3,498,0,1641842830
2375123,4C11AEE82D80,438,0,67.5,23.4,498,0,1641842881
2375146,4C11AEE82D80,430,0,67.4,23.3,498,0,1641842983
2375160,4C11AEE82D80,428,0,67.4,23.3,498,0,1641843033
2375174,4C11AEE82D80,439,0,67.5,23.3,498,0,1641843095
2375186,4C11AEE82D80,430,0,67.2,23.3,498,0,1641843146
2375212,4C11AEE82D80,437,0,67.3,23.3,512,0,1641843249
2375222,4C11AEE82D80,430,0,67.3,23.3,512,0,1641843302
2375258,4C11AEE82D80,427,0,67.4,23.3,512,0,1641843454
2375272,4C11AEE82D80,431,0,67.4,23.3,512,0,1641843505
2375311,4C11AEE82D80,430,0,67.3,23.4,512,0,1641843658
2375320,4C11AEE82D80,436,0,67.4,23.3,512,0,1641843709
2375331,4C11AEE82D80,437,0,67.3,23.3,512,0,1641843759
2375355,4C11AEE82D80,434,0,67.3,23.3,514,0,1641843861
2375375,4C11AEE82D80,432,0,67.3,23.3,514,0,1641843963
2375389,4C11AEE82D80,420,0,67.1,23.3,514,0,1641844014
2375403,4C11AEE82D80,427,0,67.1,23.3,514,0,1641844065
2375417,4C11AEE82D80,430,0,67,23.3,514,0,1641844116
2375431,4C11AEE82D80,436,0,67.1,23.3,514,0,1641844167
2375442,4C11AEE82D80,442,0,67.1,23.3,514,0,1641844218
2375456,4C11AEE82D80,447,0,66.9,23.3,514,0,1641844269
2375479,4C11AEE82D80,435,0,66.9,23.3,514,0,1641844371
2375493,4C11AEE82D80,436,0,67,23.3,514,0,1641844422
2375505,4C11AEE82D80,432,0,67,23.3,520,0,1641844474
2375517,4C11AEE82D80,431,0,67.1,23.3,520,0,1641844525
2375531,4C11AEE82D80,428,0,67,23.3,520,0,1641844576
2375545,4C11AEE82D80,428,0,67,23.3,520,0,1641844627
2375559,4C11AEE82D80,425,0,66.9,23.3,520,0,1641844678
2375576,4C11AEE82D80,421,0,66.6,23.3,520,0,1641844781
2375590,4C11AEE82D80,420,0,66.6,23.3,520,0,1641844832
2375604,4C11AEE82D80,413,0,66.4,23.3,520,0,1641844883
2375618,4C11AEE82D80,413,0,66.5,23.2,520,0,1641844934
2375646,4C11AEE82D80,405,0,66.1,23.2,539,0,1641845086
2375657,4C11AEE82D80,403,0,66.1,23.2,539,0,1641845137
2375668,4C11AEE82D80,400,0,66.2,23.2,539,0,1641845188
2375693,4C11AEE82D80,415,0,66.2,23.2,539,0,1641845290
2375716,4C11AEE82D80,414,0,66.3,23.2,539,0,1641845392
2375742,4C11AEE82D80,413,0,66,23.2,539,0,1641845494
2375756,4C11AEE82D80,415,0,66,23.2,539,0,1641845544
2375768,4C11AEE82D80,408,0,66.2,23.1,539,0,1641845595
2375781,4C11AEE82D80,410,0,66.3,23.1,539,0,1641845646
2375794,4C11AEE82D80,413,0,66.1,23.2,543,0,1641845698
2375808,4C11AEE82D80,415,0,66.2,23.1,543,0,1641845749
2375822,4C11AEE82D80,422,0,66,23.1,543,0,1641845800
2375830,4C11AEE82D80,417,0,65.9,23.1,543,0,1641845851
2375844,4C11AEE82D80,418,0,65.7,23.1,543,0,1641845902
2375858,4C11AEE82D80,407,0,65.3,23.2,543,0,1641845953
2375872,4C11AEE82D80,406,0,65.7,23.1,543,0,1641846004
2375884,4C11AEE82D80,405,0,65.8,23.1,543,0,1641846055
2375896,4C11AEE82D80,405,0,65.6,23,543,0,1641846106
2375910,4C11AEE82D80,403,0,65.4,23,543,0,1641846157
2375924,4C11AEE82D80,394,0,65.2,23,543,0,1641846208
2375935,4C11AEE82D80,394,0,65,23.1,543,0,1641846259
2375949,4C11AEE82D80,396,0,65.3,23,563,0,1641846312
2375962,4C11AEE82D80,394,0,65.2,23,563,0,1641846363
2375974,4C11AEE82D80,395,0,65.3,23,563,0,1641846414
2375988,4C11AEE82D80,401,0,65.1,23.1,563,0,1641846465
2375999,4C11AEE82D80,400,0,65.1,23,563,0,1641846516
2376012,4C11AEE82D80,407,0,65.3,23,563,0,1641846567
2376048,4C11AEE82D80,408,0,65.4,23.1,563,0,1641846721
2376059,4C11AEE82D80,407,0,65.4,23.1,563,0,1641846771
2376073,4C11AEE82D80,404,0,65.3,23,563,0,1641846822
2376087,4C11AEE82D80,411,0,65.5,23,563,0,1641846874
2376099,4C11AEE82D80,411,0,65.4,23.1,561,0,1641846926
2376111,4C11AEE82D80,412,0,65.5,23.1,561,0,1641846977
2376125,4C11AEE82D80,415,0,65.6,23,561,0,1641847028
2376138,4C11AEE82D80,424,0,65.5,23,561,0,1641847079
2376152,4C11AEE82D80,423,0,65.5,23.1,561,0,1641847130
2376164,4C11AEE82D80,414,0,65.4,23.1,561,0,1641847182
2376188,4C11AEE82D80,407,0,65.2,23,561,0,1641847283
2376214,4C11AEE82D80,410,0,65.1,23.1,561,0,1641847385
2376228,4C11AEE82D80,410,0,65.2,23,561,0,1641847436
2376240,4C11AEE82D80,405,0,65.1,23,561,0,1641847488
2376251,4C11AEE82D80,411,0,65.1,22.9,561,0,1641847539
2376265,4C11AEE82D80,398,0,64.8,22.9,559,0,1641847590
2376277,4C11AEE82D80,406,0,64.7,22.9,559,0,1641847641
2376298,4C11AEE82D80,397,0,64.6,22.9,559,0,1641847743
2376312,4C11AEE82D80,396,0,64.7,22.9,559,0,1641847794
2376323,4C11AEE82D80,400,0,64.6,22.9,559,0,1641847845
2376337,4C11AEE82D80,397,0,64.4,22.9,559,0,1641847896
2376350,4C11AEE82D80,399,0,64.5,22.9,559,0,1641847947
2376375,4C11AEE82D80,402,0,64.1,22.9,559,0,1641848049
2376401,4C11AEE82D80,392,0,63.5,22.9,559,0,1641848151
2376415,4C11AEE82D80,386,0,63.7,22.9,570,0,1641848202
2376429,4C11AEE82D80,392,0,63.7,22.8,570,0,1641848253
2376441,4C11AEE82D80,396,0,63.6,22.8,570,0,1641848304
2376466,4C11AEE82D80,396,0,63.2,22.8,570,0,1641848436
2376480,4C11AEE82D80,396,0,63.2,22.8,570,0,1641848487
2376493,4C11AEE82D80,388,0,63.1,22.8,570,0,1641848538
2376507,4C11AEE82D80,397,0,63.4,22.8,570,0,1641848589
2376521,4C11AEE82D80,398,0,63.2,22.8,570,0,1641848639
2376533,4C11AEE82D80,399,0,63.7,22.8,570,0,1641848690
2376555,4C11AEE82D80,413,0,63.8,22.8,572,0,1641848792
2376588,4C11AEE82D80,416,0,63.8,22.9,572,0,1641848945
2376602,4C11AEE82D80,413,0,63.5,22.9,572,0,1641848996
2376616,4C11AEE82D80,415,0,63.5,22.9,572,0,1641849047
2376630,4C11AEE82D80,413,0,63.7,22.9,572,0,1641849098
2376656,4C11AEE82D80,412,0,63.6,22.9,572,0,1641849200
2376679,4C11AEE82D80,410,0,63.4,23,572,0,1641849302
2376692,4C11AEE82D80,403,0,63.4,22.9,572,0,1641849352
2376706,4C11AEE82D80,402,0,63.5,22.9,572,0,1641849403
2376720,4C11AEE82D80,407,0,63.3,22.9,565,0,1641849455
2376732,4C11AEE82D80,403,0,62.9,22.9,565,0,1641849506
2376746,4C11AEE82D80,405,0,62.8,22.9,565,0,1641849557
2376758,4C11AEE82D80,401,0,62.8,22.9,565,0,1641849608
2376772,4C11AEE82D80,406,0,62.6,22.9,565,0,1641849659
2376786,4C11AEE82D80,404,0,62.6,22.9,565,0,1641849710
2376798,4C11AEE82D80,400,0,62.4,22.9,565,0,1641849760
2376812,4C11AEE82D80,399,0,62.7,22.9,565,0,1641849811
2376826,4C11AEE82D80,403,0,62.6,22.9,565,0,1641849862
2376840,4C11AEE82D80,415,0,62.5,22.9,565,0,1641849913
2376854,4C11AEE82D80,410,0,62.6,22.9,565,0,1641849964
2376866,4C11AEE82D80,410,0,62.8,22.9,565,0,1641850015
2376892,4C11AEE82D80,417,0,62.4,22.9,568,0,1641850117
2376918,4C11AEE82D80,413,0,62.4,22.9,568,0,1641850219
2376932,4C11AEE82D80,421,0,62.2,22.9,568,0,1641850270
2376956,4C11AEE82D80,423,0,62,22.9,568,0,1641850372
2376981,4C11AEE82D80,423,0,61.9,22.8,568,0,1641850475
2376993,4C11AEE82D80,415,0,62.1,22.8,568,0,1641850526
2377005,4C11AEE82D80,414,0,61.8,22.8,568,0,1641850576
2377019,4C11AEE82D80,414,0,61.6,22.8,568,0,1641850627
2377046,4C11AEE82D80,408,0,61.5,22.9,570,0,1641850729
2377060,4C11AEE82D80,412,0,61.3,22.8,570,0,1641850780
2377085,4C11AEE82D80,416,0,61.3,22.8,570,0,1641850882
2377108,4C11AEE82D80,419,0,61,22.8,570,0,1641850984
2377132,4C11AEE82D80,409,0,60.3,22.8,570,0,1641851085
2377146,4C11AEE82D80,410,0,60.7,22.9,570,0,1641851136
2377160,4C11AEE82D80,416,0,60.5,22.8,570,0,1641851187
2377186,4C11AEE82D80,411,0,60.9,22.8,579,0,1641851290
2377199,4C11AEE82D80,412,0,60.8,22.8,579,0,1641851341
2377263,4C11AEE82D80,417,0,60.7,22.8,579,0,1641851647
2377288,4C11AEE82D80,426,0,61.1,22.8,579,0,1641851748
2377302,4C11AEE82D80,428,0,61.1,22.8,579,0,1641851799
2377316,4C11AEE82D80,431,0,61.5,22.8,579,0,1641851850
2377348,4C11AEE82D80,432,0,61.3,22.8,579,0,1641852003
2377362,4C11AEE82D80,431,0,61.4,22.9,579,0,1641852055
2377383,4C11AEE82D80,438,0,61.7,22.8,579,0,1641852156
2377397,4C11AEE82D80,444,0,61.7,22.9,579,0,1641852207
2377411,4C11AEE82D80,446,0,61.6,22.9,579,0,1641852258
2377425,4C11AEE82D80,452,0,61.8,22.9,579,0,1641852309
2377452,4C11AEE82D80,441,0,61.4,22.9,579,0,1641852412
2377467,4C11AEE82D80,442,0,61.5,22.9,579,0,1641852471
2377481,4C11AEE82D80,437,0,61.6,22.9,568,0,1641852522
2377495,4C11AEE82D80,442,0,61.5,22.9,568,0,1641852573
2377505,4C11AEE82D80,444,0,61.6,22.9,568,0,1641852624
2377519,4C11AEE82D80,442,0,61.6,22.9,568,0,1641852674
2377531,4C11AEE82D80,442,0,61.7,23,568,0,1641852725
2377552,4C11AEE82D80,442,0,61.8,22.9,568,0,1641852828
2377566,4C11AEE82D80,443,0,61.8,22.9,568,0,1641852879
2377580,4C11AEE82D80,447,0,61.8,22.9,568,0,1641852930
2377594,4C11AEE82D80,444,0,61.6,22.9,568,0,1641852981
2377604,4C11AEE82D80,450,0,61.5,22.9,568,0,1641853031
2377614,4C11AEE82D80,445,0,61.5,22.9,568,0,1641853082
2377640,4C11AEE82D80,450,0,61.7,22.9,559,0,1641853184
2377654,4C11AEE82D80,453,0,61.7,22.9,559,0,1641853235
2377666,4C11AEE82D80,454,0,61.7,22.9,559,0,1641853286
2377680,4C11AEE82D80,457,0,61.7,22.9,559,0,1641853337
2377702,4C11AEE82D80,434,0,61.6,22.9,559,0,1641853438
2377726,4C11AEE82D80,429,0,61.4,22.9,559,0,1641853540
2377740,4C11AEE82D80,428,0,61.3,22.9,559,0,1641853591
2377754,4C11AEE82D80,417,0,60.9,22.8,559,0,1641853642
2377768,4C11AEE82D80,412,0,60.7,22.8,559,0,1641853693
2377801,4C11AEE82D80,427,0,61,22.8,563,0,1641853846
2377836,4C11AEE82D80,427,0,60.7,22.8,563,0,1641853999
2377858,4C11AEE82D80,430,0,60.8,22.8,563,0,1641854102
2377872,4C11AEE82D80,428,0,60.8,22.8,563,0,1641854153
2377899,4C11AEE82D80,419,0,60.3,22.8,563,0,1641854255
2377910,4C11AEE82D80,418,0,60.1,22.8,563,0,1641854306
2377933,4C11AEE82D80,414,0,60.2,22.8,563,0,1641854409
2377956,4C11AEE82D80,435,0,60.5,22.8,563,0,1641854511
2377969,4C11AEE82D80,429,0,60.4,22.8,563,0,1641854561
2377980,4C11AEE82D80,427,0,60.3,22.8,563,0,1641854612
2377993,4C11AEE82D80,418,0,60,22.8,563,0,1641854663
2378028,4C11AEE82D80,405,0,59.6,22.7,563,0,1641854816
2378040,4C11AEE82D80,404,0,59.6,22.7,563,0,1641854867
2378054,4C11AEE82D80,401,0,59.4,22.7,563,0,1641854918
2378066,4C11AEE82D80,397,0,59.7,22.7,563,0,1641854969
2378078,4C11AEE82D80,401,0,59.5,22.6,563,0,1641855019
2378092,4C11AEE82D80,401,0,59.2,22.6,563,0,1641855071
2378104,4C11AEE82D80,398,0,59.5,22.6,563,0,1641855122
2378116,4C11AEE82D80,399,0,59.5,22.6,563,0,1641855173
2378141,4C11AEE82D80,392,0,58.7,22.6,563,0,1641855280
2378155,4C11AEE82D80,402,0,58.6,22.6,563,0,1641855336
2378168,4C11AEE82D80,402,0,58.8,22.6,563,0,1641855389
2378181,4C11AEE82D80,401,0,59,22.5,563,0,1641855440
2378193,4C11AEE82D80,398,0,58.8,22.5,563,0,1641855491
2378207,4C11AEE82D80,398,0,58.7,22.5,563,0,1641855542
2378220,4C11AEE82D80,394,0,58.7,22.5,563,0,1641855594
2378234,4C11AEE82D80,400,0,58.9,22.5,572,0,1641855645
2378256,4C11AEE82D80,400,0,58.9,22.5,572,0,1641855747
2378270,4C11AEE82D80,397,0,59,22.5,572,0,1641855798
2378284,4C11AEE82D80,399,0,58.8,22.5,572,0,1641855850
2378298,4C11AEE82D80,403,0,59,22.4,572,0,1641855901
2378312,4C11AEE82D80,420,0,59.3,22.4,572,0,1641855952
2378326,4C11AEE82D80,413,0,59,22.5,572,0,1641856004
2378338,4C11AEE82D80,407,0,58.9,22.5,572,0,1641856055
2378363,4C11AEE82D80,411,0,58.9,22.5,572,0,1641856156
2378375,4C11AEE82D80,409,0,59,22.5,572,0,1641856208
2378389,4C11AEE82D80,411,0,59,22.5,572,0,1641856259
2378400,4C11AEE82D80,412,0,59.1,22.5,572,0,1641856310
2378414,4C11AEE82D80,418,0,58.9,22.5,572,0,1641856361
2378428,4C11AEE82D80,421,0,59.1,22.5,572,0,1641856412
2378442,4C11AEE82D80,420,0,59.2,22.5,572,0,1641856462
2378456,4C11AEE82D80,423,0,59,22.5,572,0,1641856513
2378464,4C11AEE82D80,422,0,59,22.5,572,0,1641856564
2378478,4C11AEE82D80,418,0,59.1,22.5,572,0,1641856615
2378491,4C11AEE82D80,426,0,59.3,22.6,572,0,1641856666
2378505,4C11AEE82D80,439,0,59.8,22.5,572,0,1641856717
2378519,4C11AEE82D80,444,0,60,22.6,572,0,1641856768
2378531,4C11AEE82D80,448,0,60.1,22.6,572,0,1641856819
2378545,4C11AEE82D80,444,0,59.9,22.6,570,0,1641856870
2378559,4C11AEE82D80,442,0,59.8,22.6,570,0,1641856921
2378570,4C11AEE82D80,449,0,60.1,22.6,570,0,1641856973
2378584,4C11AEE82D80,446,0,60,22.6,570,0,1641857024
2378598,4C11AEE82D80,445,0,60,22.7,570,0,1641857075
2378610,4C11AEE82D80,456,0,60,22.7,570,0,1641857126
2378624,4C11AEE82D80,450,0,59.9,22.7,570,0,1641857177
2378638,4C11AEE82D80,444,0,59.6,22.7,570,0,1641857228
2378649,4C11AEE82D80,435,0,60,22.7,570,0,1641857278
2378661,4C11AEE82D80,445,0,60.3,22.7,570,0,1641857329
2378673,4C11AEE82D80,459,0,60.4,22.7,570,0,1641857380
2378683,4C11AEE82D80,462,0,59.9,22.7,570,0,1641857431
2378697,4C11AEE82D80,454,0,59.9,22.8,570,0,1641857483
2378711,4C11AEE82D80,472,0,59.7,22.7,559,0,1641857534
2378725,4C11AEE82D80,464,0,59.5,22.7,559,0,1641857586
2378737,4C11AEE82D80,453,0,59.4,22.7,559,0,1641857637
2378751,4C11AEE82D80,452,0,59.4,22.7,559,0,1641857688
2378765,4C11AEE82D80,448,0,59.4,22.7,559,0,1641857738
2378776,4C11AEE82D80,451,0,59.6,22.7,559,0,1641857790
2378790,4C11AEE82D80,453,0,59.8,22.7,559,0,1641857842
2378802,4C11AEE82D80,455,0,59.5,22.7,559,0,1641857893
2378814,4C11AEE82D80,458,0,59.7,22.7,559,0,1641857944
2378828,4C11AEE82D80,458,0,59.6,22.7,559,0,1641857995
2378842,4C11AEE82D80,450,0,59.5,22.7,559,0,1641858046
2378856,4C11AEE82D80,444,0,59.4,22.7,559,0,1641858096
2378866,4C11AEE82D80,447,0,59.4,22.7,557,0,1641858147
2378878,4C11AEE82D80,448,0,59.8,22.7,557,0,1641858198
2378892,4C11AEE82D80,454,0,60.1,22.7,557,0,1641858249
2378906,4C11AEE82D80,464,0,60.2,22.8,557,0,1641858301
2378917,4C11AEE82D80,455,0,60.5,22.8,557,0,1641858352
2378931,4C11AEE82D80,451,0,60.1,22.8,557,0,1641858403
2378941,4C11AEE82D80,449,0,60.5,22.7,557,0,1641858454
2378955,4C11AEE82D80,452,0,60.5,22.8,557,0,1641858504
2378969,4C11AEE82D80,447,0,60.6,22.8,557,0,1641858555
2378983,4C11AEE82D80,448,0,60.3,22.8,557,0,1641858606
2378995,4C11AEE82D80,447,0,61.2,22.7,557,0,1641858657
2379007,4C11AEE82D80,437,0,60.6,22.7,557,0,1641858708
2379021,4C11AEE82D80,439,0,60.5,22.7,552,0,1641858759
2379047,4C11AEE82D80,456,0,61.2,22.7,552,0,1641858861
2379061,4C11AEE82D80,457,0,61.4,22.7,552,0,1641858912
2379073,4C11AEE82D80,458,0,62.1,22.7,552,0,1641858962
2379087,4C11AEE82D80,453,0,61.5,22.7,552,0,1641859013
2379101,4C11AEE82D80,456,0,62.6,22.7,552,0,1641859064
2379115,4C11AEE82D80,453,0,63,22.7,552,0,1641859115
2379129,4C11AEE82D80,452,0,61.7,22.7,552,0,1641859166
2379143,4C11AEE82D80,453,0,62.2,22.7,552,0,1641859217
2379155,4C11AEE82D80,458,0,62,22.7,552,0,1641859268
2379169,4C11AEE82D80,456,0,61.4,22.7,552,0,1641859319
2379183,4C11AEE82D80,450,0,61.4,22.7,548,0,1641859370
2379197,4C11AEE82D80,455,0,61.8,22.7,548,0,1641859420
2379211,4C11AEE82D80,456,0,61.8,22.7,548,0,1641859471
2379223,4C11AEE82D80,451,0,61.5,22.7,548,0,1641859522
2379237,4C11AEE82D80,451,0,61.2,22.6,548,0,1641859573
2379251,4C11AEE82D80,447,0,61.2,22.7,548,0,1641859624
2379265,4C11AEE82D80,444,0,61.1,22.6,548,0,1641859675
2379279,4C11AEE82D80,442,0,60.4,22.6,548,0,1641859727
2379291,4C11AEE82D80,434,0,60.2,22.6,548,0,1641859778
2379305,4C11AEE82D80,435,0,60.1,22.6,548,0,1641859829
2379319,4C11AEE82D80,430,0,60.8,22.6,548,0,1641859881
2379333,4C11AEE82D80,436,0,60.3,22.6,548,0,1641859932
2379347,4C11AEE82D80,431,0,59.9,22.6,550,0,1641859983
2379359,4C11AEE82D80,427,0,60.3,22.6,550,0,1641860034
2379373,4C11AEE82D80,426,0,60.5,22.6,550,0,1641860086
2379387,4C11AEE82D80,426,0,60,22.6,550,0,1641860137
2379400,4C11AEE82D80,430,0,60.1,22.6,550,0,1641860188
2379414,4C11AEE82D80,422,0,59.6,22.6,550,0,1641860239
2379428,4C11AEE82D80,421,0,59.3,22.5,550,0,1641860290
2379440,4C11AEE82D80,425,0,59.5,22.6,550,0,1641860341
2379454,4C11AEE82D80,421,0,59.2,22.6,550,0,1641860392
2379468,4C11AEE82D80,417,0,59.3,22.5,550,0,1641860444
2379482,4C11AEE82D80,422,0,59.4,22.5,550,0,1641860495
2379496,4C11AEE82D80,419,0,58.9,22.5,550,0,1641860546
2379508,4C11AEE82D80,420,0,59.2,22.5,559,0,1641860597
2379522,4C11AEE82D80,423,0,59.4,22.5,559,0,1641860648
2379536,4C11AEE82D80,423,0,59.4,22.4,559,0,1641860699
2379550,4C11AEE82D80,435,0,59.4,22.4,559,0,1641860751
2379564,4C11AEE82D80,438,0,59.4,22.4,559,0,1641860802
2379576,4C11AEE82D80,438,0,59.3,22.4,559,0,1641860852
2379590,4C11AEE82D80,442,0,59.2,22.4,559,0,1641860903
2379604,4C11AEE82D80,448,0,59.2,22.4,559,0,1641860954
2379618,4C11AEE82D80,451,0,59.2,22.4,559,0,1641861005
2379629,4C11AEE82D80,454,0,58.9,22.4,559,0,1641861056
2379643,4C11AEE82D80,455,0,59.4,22.4,559,0,1641861107
2379653,4C11AEE82D80,454,0,59.1,22.5,559,0,1641861158
2379667,4C11AEE82D80,447,0,58.9,22.5,559,0,1641861210
2379681,4C11AEE82D80,447,0,58.8,22.5,559,0,1641861261
2379695,4C11AEE82D80,449,0,58.8,22.5,559,0,1641861312
2379709,4C11AEE82D80,448,0,58.7,22.5,559,0,1641861363
2379721,4C11AEE82D80,435,0,58.3,22.5,559,0,1641861414
2379735,4C11AEE82D80,426,0,58,22.5,559,0,1641861465
2379749,4C11AEE82D80,420,0,58,22.5,559,0,1641861517
2379763,4C11AEE82D80,420,0,57.6,22.4,559,0,1641861567
2379773,4C11AEE82D80,424,0,57.2,22.4,559,0,1641861619
2379785,4C11AEE82D80,428,0,57.4,22.4,559,0,1641861670
2379797,4C11AEE82D80,423,0,57,22.4,559,0,1641861722
2379811,4C11AEE82D80,419,0,57.1,22.4,559,0,1641861773
2379825,4C11AEE82D80,430,0,56.9,22.4,559,0,1641861824
