CO2,VOC,RH,TEM,PM25,TIME,SCORE
551,0,59.1,25.8,7,1641650138,2
553,0,59.1,25.8,7,1641650189,2
553,0,59.1,25.8,8,1641650240,2
551,0,59.1,25.8,8,1641650290,2
544,0,59.1,25.8,8,1641650342,2
544,0,59.1,25.8,8,1641650392,2
542,0,59.1,25.8,8,1641650443,2
549,0,59.1,25.8,8,1641650494,2
549,0,59.1,25.8,8,1641650545,2
548,0,59.1,25.8,8,1641650596,2
557,0,59.1,25.8,8,1641650647,2
549,0,59.0,25.8,8,1641650698,2
539,0,59.0,25.8,8,1641650748,2
532,0,59.1,25.8,8,1641650799,2
546,0,59.0,25.8,8,1641650850,2
547,0,59.0,25.8,8,1641650901,2
549,0,59.0,25.8,8,1641650952,2
552,0,59.1,25.8,9,1641651003,2
548,0,59.0,25.8,9,1641651054,2
549,0,59.1,25.8,8,1641651105,2
549,0,59.0,25.8,8,1641651155,2
547,0,59.1,25.8,9,1641651206,2
544,0,59.0,25.8,9,1641651257,2
547,0,59.0,25.7,8,1641651308,2
546,0,59.0,25.7,9,1641651359,2
549,0,59.0,25.8,9,1641651410,2
559,0,59.0,25.8,9,1641651461,2
553,0,59.0,25.8,9,1641651512,2
553,0,59.0,25.8,9,1641651563,2
554,0,59.0,25.8,9,1641651615,2
550,0,59.0,25.8,9,1641651666,2
551,0,59.0,25.8,9,1641651717,2
557,0,59.0,25.7,9,1641651767,2
543,0,58.9,25.7,9,1641651818,2
542,0,59.0,25.8,9,1641651869,2
542,0,58.9,25.8,9,1641651920,2
548,0,58.9,25.7,9,1641651971,2
542,0,58.9,25.7,9,1641652022,2
545,0,59.0,25.7,9,1641652073,2
539,0,58.9,25.8,9,1641652123,2
543,0,58.9,25.8,9,1641652174,2
549,0,58.9,25.7,9,1641652225,2
533,0,58.9,25.7,9,1641652276,2
541,0,58.9,25.7,9,1641652327,2
545,0,58.9,25.7,9,1641652378,2
542,0,58.9,25.7,9,1641652429,2
540,0,58.9,25.7,9,1641652480,2
540,0,58.9,25.7,9,1641652531,2
542,0,59.0,25.7,9,1641652581,2
538,0,59.0,25.7,9,1641652632,2
539,0,59.0,25.7,9,1641652683,2
533,0,58.9,25.7,9,1641652734,2
538,0,58.9,25.7,9,1641652785,2
544,0,59.0,25.7,9,1641652836,2
541,0,59.0,25.7,9,1641652887,2
545,0,59.0,25.7,9,1641652937,2
544,0,59.0,25.7,9,1641652988,2
539,0,59.0,25.7,9,1641653039,2
535,0,58.9,25.7,10,1641653090,2
540,0,58.9,25.7,9,1641653141,2
542,0,58.9,25.7,9,1641653192,2
535,0,58.9,25.7,9,1641653243,2
531,0,58.9,25.7,10,1641653293,2
535,0,58.9,25.7,9,1641653345,2
532,0,58.9,25.7,10,1641653397,2
531,0,58.9,25.7,10,1641653447,2
533,0,58.9,25.7,9,1641653498,2
532,0,58.9,25.7,9,1641653549,2
530,0,58.9,25.7,10,1641653600,2
532,0,58.9,25.7,9,1641653651,2
531,0,58.9,25.7,9,1641653702,2
522,0,58.9,25.7,9,1641653753,2
519,0,58.9,25.7,10,1641653804,2
528,0,58.9,25.7,10,1641653855,2
520,0,58.9,25.7,10,1641653906,2
524,0,58.9,25.7,9,1641653957,2
530,0,58.9,25.7,9,1641654008,2
523,0,58.9,25.7,9,1641654059,2
528,0,58.9,25.7,9,1641654109,2
524,0,58.9,25.7,9,1641654160,2
528,0,58.9,25.7,9,1641654211,2
533,0,58.9,25.7,9,1641654262,2
531,0,59.0,25.7,9,1641654313,2
538,0,59.0,25.7,10,1641654364,2
538,0,59.0,25.7,9,1641654414,2
551,0,59.0,25.7,9,1641654466,2
543,0,59.0,25.7,9,1641654517,2
529,0,58.9,25.7,9,1641654568,2
524,0,58.9,25.7,9,1641654619,2
519,0,58.9,25.7,9,1641654670,2
529,0,59.0,25.7,9,1641654721,2
543,0,59.1,25.7,9,1641654772,2
546,0,59.1,25.7,9,1641654822,2
546,0,59.1,25.6,9,1641654874,2
537,0,59.1,25.6,9,1641654924,2
549,0,59.2,25.6,9,1641654975,2
536,0,59.2,25.6,9,1641655026,2
531,0,59.2,25.6,9,1641655077,2
532,0,59.2,25.6,9,1641655128,2
543,0,59.2,25.6,9,1641655180,2
528,0,59.2,25.6,9,1641655231,2
541,0,59.3,25.6,9,1641655281,2
548,0,59.3,25.6,9,1641655333,2
540,0,59.4,25.6,9,1641655384,2
533,0,59.4,25.5,9,1641655435,2
531,0,59.5,25.5,9,1641655486,2
538,0,59.5,25.5,9,1641655537,2
537,0,59.4,25.5,9,1641655588,2
535,0,59.4,25.5,9,1641655639,2
518,0,59.4,25.5,9,1641655741,2
523,0,59.4,25.5,9,1641655792,2
521,0,59.4,25.5,9,1641655842,2
529,0,59.4,25.5,9,1641655893,2
517,0,59.3,25.5,9,1641655944,2
517,0,59.3,25.5,9,1641655995,2
505,0,59.2,25.5,9,1641656046,2
508,0,59.3,25.5,9,1641656097,2
508,0,59.3,25.5,9,1641656148,2
518,0,59.3,25.5,9,1641656199,2
508,0,59.3,25.5,9,1641656250,2
505,0,59.3,25.5,9,1641656300,2
507,0,59.3,25.5,9,1641656351,2
501,0,59.3,25.5,9,1641656402,2
509,0,59.3,25.5,9,1641656453,2
512,0,59.3,25.5,9,1641656504,2
508,0,59.3,25.4,9,1641656555,2
520,0,59.3,25.4,9,1641656606,2
510,0,59.3,25.5,9,1641656656,2
499,0,59.2,25.5,9,1641656707,2
500,0,59.1,25.5,9,1641656758,2
510,0,59.1,25.5,10,1641656809,2
502,0,59.1,25.5,10,1641656860,2
510,0,59.1,25.5,9,1641656911,2
502,0,59.1,25.5,9,1641656962,2
502,0,59.1,25.5,10,1641657012,2
492,0,59.1,25.4,10,1641657063,2
494,0,59.0,25.4,9,1641657114,2
493,0,59.0,25.4,9,1641657165,2
484,0,59.0,25.4,9,1641657216,2
491,0,59.0,25.4,9,1641657267,2
485,0,59.0,25.4,9,1641657318,2
494,0,59.0,25.4,9,1641657369,2
488,0,59.0,25.4,9,1641657419,2
487,0,59.0,25.4,10,1641657470,2
485,0,59.0,25.4,9,1641657521,2
482,0,59.0,25.4,9,1641657572,2
483,0,59.0,25.4,9,1641657623,2
488,0,59.0,25.4,10,1641657674,2
474,0,58.9,25.4,9,1641657725,2
486,0,58.9,25.4,9,1641657776,2
482,0,58.9,25.4,9,1641657826,2
483,0,58.9,25.4,9,1641657878,2
490,0,58.9,25.4,9,1641657929,2
492,0,59.0,25.4,9,1641657980,2
483,0,58.9,25.4,9,1641658031,2
492,0,59.0,25.4,9,1641658082,2
484,0,59.0,25.4,9,1641658133,2
482,0,59.0,25.4,9,1641658183,2
494,0,59.0,25.4,9,1641658234,2
484,0,59.0,25.4,10,1641658285,2
492,0,59.0,25.4,10,1641658336,2
492,0,59.1,25.4,9,1641658387,2
493,0,59.1,25.4,9,1641658438,2
494,0,59.0,25.4,9,1641658489,2
487,0,59.0,25.4,9,1641658539,2
489,0,59.1,25.4,9,1641658590,2
488,0,59.1,25.4,9,1641658641,2
481,0,59.1,25.4,9,1641658692,2
483,0,59.1,25.4,9,1641658743,2
482,0,59.1,25.4,9,1641658794,2
491,0,59.1,25.4,9,1641658845,2
487,0,59.1,25.4,9,1641658896,2
490,0,59.2,25.4,9,1641658947,2
487,0,59.2,25.4,9,1641658997,2
483,0,59.2,25.4,9,1641659049,2
481,0,59.2,25.4,9,1641659100,2
478,0,59.2,25.4,9,1641659151,2
474,0,59.3,25.4,9,1641659202,2
477,0,59.3,25.4,9,1641659253,2
483,0,59.3,25.4,9,1641659304,2
477,0,59.3,25.4,9,1641659354,2
481,0,59.3,25.4,9,1641659405,2
484,0,59.3,25.4,9,1641659456,2
480,0,59.3,25.4,10,1641659507,2
473,0,59.3,25.4,9,1641659558,2
476,0,59.3,25.4,9,1641659610,2
480,0,59.3,25.4,9,1641659661,2
473,0,59.3,25.4,9,1641659712,2
479,0,59.3,25.4,9,1641659763,2
478,0,59.3,25.4,9,1641659814,2
478,0,59.3,25.4,9,1641659865,2
480,0,59.3,25.4,9,1641659916,2
479,0,59.3,25.4,9,1641659967,2
467,0,59.3,25.4,9,1641660017,2
473,0,59.3,25.4,9,1641660068,2
473,0,59.3,25.4,9,1641660119,2
463,0,59.3,25.4,9,1641660170,2
469,0,59.3,25.4,9,1641660221,2
475,0,59.4,25.4,9,1641660272,2
465,0,59.3,25.4,9,1641660323,2
459,0,59.4,25.4,9,1641660373,2
477,0,59.4,25.4,9,1641660424,2
470,0,59.4,25.4,9,1641660475,2
478,0,59.5,25.4,8,1641660526,2
479,0,59.5,25.4,9,1641660577,2
477,0,59.5,25.4,9,1641660628,2
472,0,59.5,25.4,9,1641660679,2
470,0,59.5,25.4,9,1641660730,2
470,0,59.5,25.4,9,1641660781,2
465,0,59.5,25.4,9,1641660832,2
473,0,59.6,25.4,8,1641660883,2
477,0,59.6,25.4,9,1641660934,2
468,0,59.7,25.4,9,1641660985,2
470,0,59.7,25.4,8,1641661036,2
473,0,59.8,25.4,8,1641661087,2
473,0,59.8,25.3,8,1641661138,2
476,0,59.8,25.4,8,1641661189,2
474,0,59.9,25.4,9,1641661240,2
470,0,59.9,25.4,8,1641661291,2
473,0,59.9,25.4,8,1641661341,2
478,0,59.9,25.4,8,1641661392,2
481,0,59.9,25.4,8,1641661443,2
471,0,59.9,25.4,8,1641661494,2
475,0,60.0,25.4,8,1641661545,2
472,0,60.0,25.4,8,1641661596,2
470,0,60.0,25.4,8,1641661647,2
475,0,60.0,25.4,8,1641661698,2
476,0,60.0,25.4,8,1641661749,2
476,0,60.0,25.4,8,1641661800,2
479,0,60.0,25.4,8,1641661851,2
480,0,60.0,25.4,8,1641661901,2
485,0,60.1,25.4,8,1641661952,2
486,0,60.1,25.4,8,1641662003,2
485,0,60.1,25.4,8,1641662054,2
482,0,60.1,25.4,8,1641662105,2
477,0,60.1,25.4,8,1641662156,2
473,0,60.1,25.4,9,1641662207,2
476,0,60.1,25.4,8,1641662258,2
478,0,60.1,25.4,8,1641662309,2
480,0,60.2,25.4,9,1641662359,2
484,0,60.2,25.4,9,1641662410,2
477,0,60.2,25.4,9,1641662461,2
478,0,60.2,25.4,9,1641662512,2
480,0,60.2,25.4,9,1641662563,2
471,0,60.2,25.4,9,1641662614,2
484,0,60.2,25.4,9,1641662665,2
469,0,60.2,25.4,9,1641662716,2
474,0,60.3,25.4,9,1641662767,2
477,0,60.3,25.4,9,1641662818,2
482,0,60.3,25.4,9,1641662869,2
481,0,60.3,25.4,9,1641662920,2
481,0,60.3,25.4,9,1641662971,2
478,0,60.4,25.4,9,1641663021,2
484,0,60.4,25.4,9,1641663072,2
488,0,60.4,25.4,9,1641663126,2
488,0,60.4,25.4,9,1641663177,2
493,0,60.3,25.4,9,1641663228,2
491,0,60.3,25.4,9,1641663279,2
487,0,60.3,25.4,10,1641663329,2
484,0,60.3,25.4,9,1641663380,2
496,0,60.4,25.4,9,1641663431,2
492,0,60.3,25.4,9,1641663482,2
492,0,60.3,25.4,9,1641663539,2
486,0,60.3,25.4,9,1641663590,2
497,0,60.4,25.4,9,1641663641,2
492,0,60.3,25.4,9,1641663692,2
490,0,60.3,25.4,9,1641663743,2
493,0,60.4,25.4,9,1641663794,2
497,0,60.4,25.4,9,1641663844,2
490,0,60.4,25.4,9,1641663895,2
492,0,60.4,25.4,10,1641663947,2
486,0,60.4,25.4,9,1641663998,2
494,0,60.4,25.4,9,1641664048,2
492,0,60.5,25.4,10,1641664099,2
488,0,60.4,25.4,9,1641664150,2
495,0,60.4,25.4,10,1641664201,2
486,0,60.5,25.4,9,1641664252,2
491,0,60.5,25.4,9,1641664303,2
489,0,60.5,25.4,10,1641664354,2
492,0,60.5,25.4,9,1641664404,2
495,0,60.5,25.4,9,1641664455,2
495,0,60.6,25.4,9,1641664506,2
494,0,60.6,25.4,9,1641664557,2
497,0,60.6,25.4,9,1641664608,2
489,0,60.6,25.4,9,1641664659,2
495,0,60.6,25.4,9,1641664710,2
491,0,60.6,25.4,9,1641664760,2
488,0,60.7,25.4,9,1641664812,2
491,0,60.7,25.4,9,1641664865,2
493,0,60.7,25.4,9,1641664916,2
487,0,60.7,25.4,9,1641664967,2
482,0,60.7,25.4,9,1641665018,2
483,0,60.8,25.4,9,1641665069,2
488,0,60.8,25.4,9,1641665170,2
483,0,60.8,25.3,9,1641665221,2
478,0,60.8,25.3,9,1641665272,2
478,0,60.8,25.3,9,1641665323,2
468,0,60.8,25.3,9,1641665374,2
470,0,60.9,25.3,9,1641665425,2
474,0,60.9,25.3,9,1641665476,2
473,0,60.9,25.3,9,1641665527,2
477,0,61.0,25.3,9,1641665578,2
471,0,61.0,25.3,9,1641665628,2
470,0,61.0,25.3,9,1641665679,2
469,0,61.0,25.3,9,1641665730,2
460,0,61.0,25.3,9,1641665781,2
464,0,61.0,25.3,9,1641665832,2
459,0,61.0,25.3,9,1641665883,2
466,0,61.1,25.3,9,1641665939,2
468,0,61.1,25.3,9,1641665989,2
464,0,61.1,25.3,8,1641666040,2
460,0,61.1,25.3,8,1641666091,2
460,0,61.1,25.3,8,1641666142,2
460,0,61.1,25.3,8,1641666193,2
459,0,61.1,25.3,8,1641666244,2
464,0,61.1,25.3,8,1641666294,2
455,0,61.1,25.3,8,1641666345,2
459,0,61.1,25.3,8,1641666396,2
463,0,61.1,25.3,8,1641666447,2
462,0,61.1,25.3,8,1641666498,2
457,0,61.2,25.3,8,1641666549,2
466,0,61.1,25.3,8,1641666599,2
466,0,61.2,25.3,8,1641666650,2
467,0,61.1,25.3,7,1641666701,2
460,0,61.1,25.3,7,1641666752,2
469,0,61.1,25.3,8,1641666803,2
458,0,61.0,25.3,8,1641666854,2
466,0,61.0,25.3,7,1641666905,2
471,0,61.0,25.3,7,1641666956,2
470,0,61.0,25.3,8,1641667007,2
471,0,61.0,25.3,8,1641667058,2
467,0,60.9,25.3,8,1641667109,2
467,0,61.0,25.3,7,1641667211,2
468,0,60.9,25.3,7,1641667261,2
473,0,60.9,25.3,8,1641667312,2
470,0,60.9,25.3,7,1641667363,2
463,0,60.9,25.3,8,1641667414,2
472,0,60.9,25.3,8,1641667465,2
467,0,60.8,25.3,7,1641667516,2
458,0,60.8,25.3,7,1641667567,2
460,0,60.8,25.3,7,1641667617,2
464,0,60.8,25.3,7,1641667668,2
468,0,60.7,25.3,8,1641667719,2
450,0,60.8,25.3,7,1641667770,2
462,0,60.8,25.3,7,1641667821,2
457,0,60.7,25.3,7,1641667872,2
456,0,60.7,25.3,7,1641667923,2
467,0,60.7,25.3,7,1641667973,2
463,0,60.7,25.3,7,1641668024,2
453,0,60.7,25.3,8,1641668075,2
459,0,60.7,25.3,7,1641668126,2
456,0,60.7,25.3,7,1641668177,2
453,0,60.7,25.3,7,1641668228,2
455,0,60.7,25.3,7,1641668279,2
457,0,60.8,25.3,7,1641668330,2
460,0,60.7,25.3,7,1641668381,2
466,0,60.7,25.3,7,1641668432,2
463,0,60.7,25.3,7,1641668483,2
459,0,60.7,25.3,7,1641668533,2
462,0,60.7,25.3,7,1641668584,2
457,0,60.8,25.3,7,1641668635,2
462,0,60.7,25.3,7,1641668686,2
473,0,60.7,25.3,7,1641668737,2
468,0,60.7,25.3,7,1641668788,2
463,0,60.7,25.3,7,1641668838,2
464,0,60.7,25.3,7,1641668889,2
456,0,60.7,25.3,7,1641668940,2
465,0,60.7,25.3,7,1641668991,2
464,0,60.7,25.3,7,1641669042,2
467,0,60.6,25.3,7,1641669094,2
468,0,60.6,25.3,7,1641669195,2
472,0,60.6,25.3,7,1641669246,2
471,0,60.6,25.4,7,1641669297,2
474,0,60.6,25.3,7,1641669348,2
473,0,60.5,25.3,7,1641669399,2
464,0,60.5,25.4,7,1641669450,2
473,0,60.5,25.4,7,1641669501,2
468,0,60.5,25.4,7,1641669552,2
469,0,60.5,25.4,7,1641669603,2
467,0,60.5,25.4,7,1641669654,2
469,0,60.4,25.4,8,1641669705,2
469,0,60.4,25.4,7,1641669756,2
456,0,60.4,25.4,7,1641669807,2
470,0,60.4,25.4,7,1641669861,2
468,0,60.4,25.4,7,1641669912,2
468,0,60.4,25.4,7,1641669962,2
468,0,60.4,25.4,7,1641670013,2
462,0,60.4,25.4,7,1641670064,2
466,0,60.4,25.4,7,1641670115,2
467,0,60.5,25.4,7,1641670166,2
469,0,60.5,25.4,7,1641670217,2
473,0,60.5,25.4,7,1641670268,2
469,0,60.5,25.4,7,1641670319,2
464,0,60.5,25.4,7,1641670370,2
464,0,60.5,25.4,7,1641670421,2
464,0,60.5,25.4,7,1641670472,2
471,0,60.5,25.4,7,1641670523,2
468,0,60.5,25.4,7,1641670574,2
466,0,60.5,25.4,7,1641670625,2
454,0,60.5,25.4,7,1641670675,2
454,0,60.5,25.4,7,1641670726,2
469,0,60.5,25.4,7,1641670777,2
470,0,60.6,25.4,7,1641670828,2
478,0,60.6,25.4,6,1641670879,2
469,0,60.7,25.4,7,1641670930,2
473,0,60.7,25.4,7,1641670981,2
474,0,60.7,25.4,7,1641671032,2
469,0,60.7,25.4,6,1641671083,2
472,0,60.7,25.5,6,1641671134,2
471,0,60.7,25.4,7,1641671185,2
468,0,60.7,25.4,7,1641671236,2
466,0,60.7,25.4,7,1641671287,2
469,0,60.7,25.4,6,1641671338,2
467,0,60.7,25.4,6,1641671389,2
471,0,60.8,25.4,6,1641671440,2
466,0,60.8,25.4,7,1641671491,2
466,0,60.8,25.4,6,1641671542,2
464,0,60.8,25.4,7,1641671593,2
457,0,60.8,25.4,7,1641671644,2
458,0,60.8,25.4,7,1641671694,2
467,0,60.8,25.4,6,1641671745,2
461,0,60.8,25.4,7,1641671796,2
459,0,60.8,25.4,7,1641671847,2
461,0,60.8,25.4,6,1641671898,2
477,0,60.9,25.4,6,1641671949,2
480,0,60.9,25.4,7,1641672000,2
471,0,61.0,25.4,6,1641672050,2
466,0,61.0,25.4,7,1641672102,2
463,0,61.0,25.4,6,1641672152,2
469,0,60.9,25.4,7,1641672203,2
461,0,60.9,25.4,7,1641672254,2
463,0,60.9,25.4,7,1641672305,2
466,0,61.0,25.4,7,1641672356,2
471,0,61.0,25.4,7,1641672407,2
469,0,61.0,25.4,7,1641672457,2
467,0,61.0,25.4,6,1641672508,2
466,0,61.1,25.4,7,1641672559,2
469,0,61.0,25.4,7,1641672610,2
468,0,61.0,25.4,7,1641672661,2
460,0,61.0,25.4,7,1641672712,2
463,0,61.0,25.4,7,1641672763,2
473,0,61.1,25.4,7,1641672814,2
465,0,61.1,25.4,6,1641672864,2
460,0,61.0,25.4,7,1641672915,2
465,0,61.0,25.4,6,1641672966,2
464,0,61.0,25.4,7,1641673017,2
464,0,61.0,25.4,7,1641673068,2
467,0,61.0,25.4,6,1641673119,2
464,0,61.0,25.4,6,1641673170,2
465,0,61.0,25.4,6,1641673221,2
477,0,61.1,25.4,7,1641673272,2
468,0,61.1,25.4,7,1641673322,2
472,0,61.1,25.4,7,1641673373,2
467,0,61.1,25.4,7,1641673424,2
472,0,61.1,25.4,7,1641673475,2
477,0,61.1,25.4,6,1641673526,2
469,0,61.1,25.4,7,1641673577,2
471,0,61.1,25.4,7,1641673628,2
469,0,61.1,25.4,7,1641673679,2
471,0,61.1,25.4,6,1641673730,2
468,0,61.1,25.4,7,1641673781,2
464,0,61.1,25.4,7,1641673831,2
472,0,61.1,25.4,7,1641673882,2
467,0,61.1,25.4,7,1641673933,2
464,0,61.0,25.5,7,1641673984,2
458,0,61.0,25.4,7,1641674035,2
462,0,61.1,25.4,7,1641674138,2
463,0,61.1,25.4,7,1641674189,2
457,0,61.1,25.4,7,1641674240,2
466,0,61.1,25.4,7,1641674291,2
461,0,61.1,25.4,7,1641674342,2
470,0,61.1,25.4,7,1641674392,2
473,0,61.1,25.4,7,1641674443,2
461,0,61.1,25.4,7,1641674494,2
480,0,61.2,25.4,7,1641674545,2
470,0,61.2,25.4,7,1641674596,2
476,0,61.2,25.4,7,1641674647,2
479,0,61.2,25.4,7,1641674698,2
471,0,61.2,25.4,7,1641674749,2
477,0,61.1,25.4,7,1641674799,2
476,0,61.1,25.4,7,1641674850,2
477,0,61.1,25.4,7,1641674901,2
482,0,61.2,25.4,7,1641674952,2
479,0,61.2,25.4,7,1641675003,2
489,0,61.2,25.4,7,1641675054,2
494,0,61.2,25.4,7,1641675105,2
496,0,61.3,25.4,7,1641675155,2
483,0,61.2,25.4,7,1641675207,2
481,0,61.2,25.4,7,1641675258,2
480,0,61.2,25.4,7,1641675309,2
483,0,61.2,25.4,7,1641675359,2
479,0,61.2,25.4,7,1641675410,2
473,0,61.1,25.4,7,1641675461,2
475,0,61.1,25.4,7,1641675512,2
477,0,61.2,25.4,7,1641675563,2
475,0,61.1,25.4,7,1641675614,2
479,0,61.1,25.4,7,1641675665,2
476,0,61.1,25.4,7,1641675716,2
470,0,61.1,25.4,7,1641675767,2
463,0,61.1,25.4,7,1641675818,2
472,0,61.2,25.4,7,1641675868,2
475,0,61.1,25.4,6,1641675919,2
477,0,61.2,25.4,7,1641675970,2
477,0,61.2,25.4,7,1641676021,2
478,0,61.2,25.4,7,1641676072,2
482,0,61.2,25.4,7,1641676123,2
482,0,61.4,25.4,7,1641676174,2
483,0,61.3,25.4,7,1641676224,2
477,0,61.3,25.4,7,1641676275,2
489,0,61.3,25.4,7,1641676326,2
485,0,61.3,25.4,7,1641676377,2
474,0,61.3,25.4,7,1641676428,2
478,0,61.4,25.4,7,1641676479,2
485,0,61.4,25.4,7,1641676529,2
477,0,61.4,25.4,7,1641676581,2
483,0,61.6,25.4,6,1641676631,2
489,0,61.6,25.4,7,1641676682,2
489,0,61.6,25.4,7,1641676733,2
484,0,61.6,25.4,7,1641676784,2
485,0,61.5,25.4,7,1641676836,2
485,0,61.5,25.4,7,1641676887,2
488,0,61.5,25.4,7,1641676938,2
491,0,61.5,25.4,7,1641676988,2
490,0,61.6,25.4,7,1641677040,2
497,0,61.7,25.4,7,1641677090,2
494,0,61.6,25.4,7,1641677141,2
482,0,61.5,25.4,7,1641677192,2
480,0,61.5,25.4,7,1641677243,2
484,0,61.5,25.4,7,1641677294,2
492,0,61.6,25.4,6,1641677345,2
480,0,61.5,25.4,7,1641677396,2
485,0,61.5,25.4,7,1641677447,2
485,0,61.5,25.5,7,1641677500,2
496,0,61.5,25.4,7,1641677551,2
482,0,61.5,25.4,7,1641677602,2
493,0,61.4,25.4,7,1641677652,2
492,0,61.5,25.4,7,1641677703,2
493,0,61.5,25.4,7,1641677754,2
494,0,61.6,25.4,7,1641677805,2
493,0,61.6,25.3,7,1641677856,2
487,0,61.6,25.3,7,1641677908,2
490,0,61.6,25.3,7,1641677958,2
488,0,61.7,25.4,7,1641678010,2
502,0,61.7,25.3,7,1641678060,2
499,0,61.7,25.3,7,1641678111,2
502,0,61.8,25.3,7,1641678162,2
512,0,61.8,25.3,7,1641678213,2
507,0,61.8,25.3,7,1641678264,2
505,0,61.8,25.3,7,1641678315,2
504,0,61.8,25.3,7,1641678366,2
502,0,61.8,25.3,7,1641678417,2
500,0,61.8,25.3,7,1641678468,2
494,0,61.8,25.3,7,1641678519,2
495,0,61.8,25.3,7,1641678569,2
495,0,61.8,25.3,7,1641678620,2
491,0,61.8,25.3,7,1641678671,2
491,0,61.7,25.3,7,1641678722,2
490,0,61.7,25.3,7,1641678773,2
494,0,61.8,25.3,7,1641678824,2
491,0,61.8,25.3,7,1641678875,2
491,0,61.8,25.3,7,1641678926,2
489,0,61.8,25.2,7,1641678977,2
484,0,61.8,25.2,7,1641679027,2
499,0,61.8,25.3,7,1641679078,2
494,0,61.8,25.3,7,1641679129,2
489,0,61.8,25.3,7,1641679180,2
493,0,61.8,25.2,7,1641679231,2
484,0,61.8,25.2,7,1641679282,2
488,0,61.9,25.2,7,1641679333,2
495,0,61.9,25.2,7,1641679383,2
495,0,61.9,25.2,7,1641679434,2
504,0,61.9,25.2,7,1641679485,2
497,0,61.9,25.2,7,1641679536,2
513,0,61.9,25.2,7,1641679587,2
515,0,61.9,25.2,7,1641679638,2
508,0,61.9,25.2,7,1641679689,2
502,0,61.9,25.2,6,1641679740,2
505,0,61.9,25.2,6,1641679792,2
503,0,61.9,25.2,7,1641679842,2
498,0,61.9,25.2,7,1641679893,2
499,0,62.0,25.2,7,1641679944,2
502,0,62.0,25.2,6,1641679995,2
513,0,62.0,25.2,7,1641680046,2
519,0,62.1,25.2,6,1641680097,2
517,0,62.1,25.2,6,1641680148,2
528,0,62.1,25.2,6,1641680198,2
516,0,62.1,25.2,6,1641680249,2
507,0,62.0,25.2,7,1641680300,2
497,0,62.0,25.2,6,1641680351,2
499,0,61.9,25.2,6,1641680402,2
509,0,62.0,25.2,6,1641680453,2
511,0,62.0,25.2,6,1641680504,2
515,0,62.0,25.2,6,1641680555,2
519,0,62.1,25.2,6,1641680606,2
514,0,62.0,25.2,6,1641680657,2
516,0,62.1,25.2,6,1641680708,2
520,0,62.1,25.2,6,1641680759,2
527,0,62.1,25.2,5,1641680809,2
517,0,62.1,25.2,6,1641680860,2
512,0,62.1,25.2,6,1641680911,2
512,0,62.0,25.2,6,1641680962,2
507,0,62.0,25.2,6,1641681013,2
506,0,62.0,25.2,6,1641681064,2
506,0,62.0,25.2,6,1641681115,2
511,0,62.0,25.2,5,1641681165,2
524,0,62.1,25.2,6,1641681216,2
528,0,62.1,25.2,5,1641681268,2
519,0,62.0,25.2,6,1641681318,2
512,0,62.0,25.2,6,1641681369,2
498,0,62.0,25.2,6,1641681420,2
499,0,62.0,25.2,6,1641681471,2
500,0,62.0,25.2,6,1641681522,2
501,0,62.0,25.2,6,1641681573,2
497,0,61.9,25.2,6,1641681624,2
486,0,61.9,25.2,6,1641681674,2
482,0,61.8,25.2,6,1641681725,2
482,0,61.8,25.2,6,1641681777,2
477,0,61.7,25.2,6,1641681828,2
472,0,61.7,25.2,6,1641681878,2
482,0,61.7,25.2,5,1641681929,2
463,0,61.6,25.2,6,1641681980,2
466,0,61.6,25.2,6,1641682031,2
468,0,61.6,25.2,6,1641682082,2
470,0,61.5,25.2,6,1641682133,2
471,0,61.5,25.2,6,1641682184,2
467,0,61.5,25.2,6,1641682235,2
465,0,61.5,25.2,6,1641682286,2
462,0,61.5,25.2,6,1641682337,2
464,0,61.6,25.2,6,1641682388,2
457,0,61.6,25.2,6,1641682438,2
453,0,61.6,25.2,6,1641682489,2
461,0,61.5,25.2,6,1641682540,2
466,0,61.5,25.2,6,1641682591,2
450,0,61.5,25.2,6,1641682643,2
450,0,61.6,25.1,6,1641682694,2
446,0,61.6,25.1,6,1641682746,2
451,0,61.6,25.1,6,1641682797,2
457,0,61.7,25.1,6,1641682847,2
462,0,61.8,25.1,6,1641682898,2
462,0,61.8,25.0,6,1641682949,2
451,0,61.9,25.0,5,1641683001,2
460,0,61.9,25.0,6,1641683052,2
456,0,61.9,25.0,6,1641683103,2
484,0,62.1,25.0,6,1641683154,2
515,0,62.2,25.0,7,1641683205,2
473,0,62.1,25.1,6,1641683256,2
457,0,61.9,25.1,6,1641683307,2
458,0,61.8,25.1,6,1641683357,2
455,0,61.7,25.1,6,1641683408,2
444,0,61.7,25.2,6,1641683459,2
447,0,61.6,25.2,6,1641683510,2
464,0,61.6,25.2,7,1641683561,2
454,0,61.6,25.2,6,1641683612,2
456,0,61.5,25.2,6,1641683663,2
451,0,61.4,25.2,7,1641683714,2
455,0,61.5,25.2,6,1641683765,2
457,0,61.5,25.2,6,1641683815,2
463,0,61.5,25.2,6,1641683866,2
454,0,61.5,25.3,6,1641683917,2
457,0,61.5,25.3,6,1641683968,2
448,0,61.5,25.3,6,1641684019,2
478,0,61.6,25.3,6,1641684070,2
471,0,61.7,25.3,6,1641684121,2
468,0,61.8,25.3,6,1641684172,2
468,0,62.0,25.3,6,1641684223,2
