CO2,VOC,RH,TEM,PM25,TIME
582,0,68.1,24.0,10,1642203231
580,0,68.3,23.9,11,1642203282
584,0,68.4,24.0,11,1642203333
570,0,68.3,24.0,11,1642203384
569,0,68.3,23.9,10,1642203435
557,0,68.2,24.0,11,1642203485
565,0,68.2,24.0,10,1642203536
575,0,68.2,24.0,10,1642203587
570,0,68.1,24.0,10,1642203638
571,0,68.2,23.9,10,1642203689
569,0,68.1,24.0,10,1642203791
569,0,68.1,24.0,10,1642203842
568,0,68.1,24.0,10,1642203893
567,0,68.1,24.0,10,1642203944
571,0,68.1,24.0,10,1642203995
571,0,68.1,24.0,10,1642204046
575,0,68.2,24.0,10,1642204097
586,0,68.2,24.0,9,1642204198
578,0,68.2,24.0,10,1642204249
584,0,68.2,23.9,10,1642204300
585,0,68.3,24.0,10,1642204351
590,0,68.3,24.0,10,1642204402
580,0,68.3,24.0,10,1642204456
570,0,68.2,24.0,10,1642204507
579,0,68.3,23.9,11,1642204558
577,0,68.4,24.0,10,1642204609
581,0,68.4,24.0,10,1642204660
579,0,68.4,24.0,10,1642204710
601,0,68.5,24.0,11,1642204812
590,0,68.5,24.0,11,1642204864
591,0,68.6,24.0,10,1642204915
583,0,68.6,23.9,11,1642204966
587,0,68.6,24.0,10,1642205068
598,0,68.7,23.9,11,1642205119
594,0,68.7,24.0,10,1642205220
597,0,68.7,24.0,10,1642205271
594,0,68.6,24.0,10,1642205322
593,0,68.6,24.0,10,1642205373
574,0,68.5,24.0,10,1642205424
566,0,68.4,24.0,10,1642205476
572,0,68.4,24.0,10,1642205527
570,0,68.3,24.0,10,1642205578
574,0,68.3,24.0,10,1642205629
581,0,68.4,24.0,10,1642205680
579,0,68.3,24.0,10,1642205731
578,0,68.3,24.0,10,1642205784
581,0,68.3,24.0,10,1642205835
590,0,68.4,24.0,10,1642205886
586,0,68.4,24.0,10,1642205937
603,0,68.4,24.0,10,1642205988
594,0,68.4,23.9,10,1642206039
595,0,68.4,24.0,10,1642206090
596,0,68.4,24.0,10,1642206141
594,0,68.3,24.0,10,1642206192
581,0,68.2,24.0,10,1642206243
587,0,68.3,24.0,10,1642206294
579,0,68.2,24.0,10,1642206345
573,0,68.2,23.9,10,1642206396
570,0,68.2,23.9,10,1642206447
580,0,68.3,24.0,11,1642206498
576,0,68.3,23.9,10,1642206549
569,0,68.2,24.0,10,1642206600
556,0,68.1,24.0,10,1642206651
572,0,68.2,23.9,10,1642206702
554,0,68.0,23.9,10,1642206752
555,0,68.1,23.9,10,1642206803
550,0,68.1,23.9,10,1642206854
546,0,68.1,23.9,11,1642206905
537,0,68.0,23.9,10,1642206957
536,0,68.0,24.0,10,1642207009
539,0,67.8,24.0,10,1642207060
528,0,67.8,23.9,10,1642207111
536,0,67.8,23.9,10,1642207162
530,0,67.8,23.9,10,1642207212
537,0,67.7,23.9,11,1642207266
526,0,67.7,23.9,10,1642207318
528,0,67.7,23.9,11,1642207369
519,0,67.7,23.9,10,1642207420
528,0,67.7,23.9,11,1642207471
521,0,67.6,23.9,11,1642207521
514,0,67.6,23.9,11,1642207572
515,0,67.5,23.9,10,1642207623
502,0,67.4,23.9,11,1642207674
496,0,67.4,23.9,12,1642207725
489,0,67.4,23.9,11,1642207776
490,0,67.4,23.9,11,1642207827
498,0,67.3,23.9,11,1642207878
487,0,67.3,23.9,11,1642207928
487,0,67.3,23.9,11,1642207979
494,0,67.3,23.9,11,1642208030
497,0,67.2,23.9,11,1642208081
493,0,67.2,23.9,11,1642208132
486,0,67.2,23.9,11,1642208183
491,0,67.2,23.9,11,1642208234
492,0,67.2,23.9,10,1642208284
495,0,67.2,23.9,11,1642208335
499,0,67.3,23.9,11,1642208386
510,0,67.4,23.9,11,1642208438
510,0,67.5,23.9,11,1642208489
501,0,67.9,23.9,11,1642208539
504,0,68.0,23.9,11,1642208591
489,0,68.1,23.9,11,1642208641
500,0,68.2,23.9,11,1642208692
492,0,68.2,23.9,11,1642208743
483,0,68.2,23.9,11,1642208794
491,0,68.2,23.9,11,1642208845
492,0,68.3,23.9,11,1642208947
496,0,68.2,23.9,12,1642208997
480,0,67.9,24.0,13,1642209048
456,0,67.7,23.9,14,1642209099
448,0,67.7,23.9,13,1642209150
452,0,67.8,23.9,14,1642209201
459,0,67.9,23.9,13,1642209252
455,0,68.1,23.9,13,1642209303
454,0,68.4,23.9,13,1642209354
455,0,68.5,23.9,13,1642209404
453,0,68.7,23.8,13,1642209455
460,0,68.8,23.8,13,1642209506
456,0,68.8,23.8,13,1642209560
444,0,68.9,23.8,13,1642209611
465,0,68.9,23.8,13,1642209662
458,0,68.9,23.8,13,1642209713
458,0,69.0,23.8,13,1642209764
448,0,68.9,23.8,13,1642209815
451,0,68.9,23.8,13,1642209866
446,0,68.9,23.7,13,1642209917
452,0,68.8,23.7,12,1642209968
442,0,68.8,23.7,13,1642210019
448,0,68.8,23.7,13,1642210070
453,0,68.8,23.7,13,1642210121
447,0,68.8,23.7,12,1642210172
455,0,68.8,23.7,13,1642210223
449,0,68.8,23.7,13,1642210274
457,0,68.8,23.7,12,1642210325
454,0,68.8,23.7,13,1642210376
459,0,68.8,23.7,13,1642210426
451,0,68.7,23.7,13,1642210477
457,0,68.7,23.7,13,1642210528
460,0,68.7,23.7,13,1642210579
452,0,68.7,23.6,13,1642210630
452,0,68.7,23.6,14,1642210681
457,0,68.8,23.6,13,1642210732
455,0,68.7,23.6,14,1642210782
452,0,68.8,23.6,13,1642210833
458,0,68.8,23.6,13,1642210884
454,0,68.8,23.6,14,1642210935
453,0,68.8,23.6,14,1642210987
459,0,68.9,23.6,13,1642211038
469,0,68.8,23.6,13,1642211089
462,0,68.8,23.7,13,1642211140
479,0,68.8,23.6,13,1642211191
472,0,68.8,23.6,13,1642211296
473,0,68.9,23.6,13,1642211347
481,0,68.9,23.6,13,1642211397
493,0,68.9,23.6,13,1642211448
503,0,68.9,23.6,13,1642211499
508,0,68.9,23.6,13,1642211550
496,0,68.9,23.6,13,1642211601
492,0,68.9,23.6,13,1642211652
489,0,68.9,23.6,13,1642211703
477,0,68.8,23.6,13,1642211754
480,0,68.8,23.6,13,1642211805
484,0,68.8,23.6,13,1642211856
488,0,68.8,23.6,13,1642211906
487,0,68.8,23.6,13,1642211957
493,0,68.9,23.6,13,1642212008
477,0,68.8,23.6,13,1642212059
481,0,68.8,23.6,13,1642212110
477,0,68.8,23.6,13,1642212161
483,0,68.8,23.6,13,1642212212
474,0,68.8,23.6,13,1642212263
479,0,68.8,23.5,13,1642212313
477,0,68.8,23.5,13,1642212364
470,0,68.8,23.5,13,1642212415
474,0,68.8,23.6,13,1642212466
472,0,68.8,23.6,13,1642212517
464,0,68.8,23.6,13,1642212569
467,0,68.8,23.6,13,1642212620
471,0,68.8,23.5,13,1642212671
465,0,68.8,23.5,13,1642212722
458,0,68.8,23.6,13,1642212773
461,0,68.8,23.5,13,1642212824
460,0,68.8,23.5,13,1642212875
461,0,68.8,23.6,13,1642212926
458,0,68.8,23.6,13,1642212976
456,0,68.8,23.5,13,1642213028
448,0,68.9,23.5,13,1642213079
457,0,68.9,23.5,13,1642213130
464,0,68.9,23.5,13,1642213181
457,0,68.9,23.5,13,1642213233
456,0,69.0,23.5,13,1642213284
459,0,68.9,23.5,13,1642213335
449,0,68.9,23.5,13,1642213385
459,0,68.9,23.5,13,1642213436
458,0,68.9,23.5,13,1642213488
457,0,69.0,23.5,13,1642213539
459,0,69.0,23.5,13,1642213590
468,0,69.0,23.5,13,1642213641
465,0,69.0,23.5,13,1642213692
467,0,69.0,23.5,13,1642213743
467,0,68.9,23.5,13,1642213794
470,0,68.9,23.6,13,1642213845
476,0,68.9,23.5,13,1642213896
475,0,68.9,23.6,13,1642213948
474,0,68.8,23.6,12,1642213999
496,0,68.8,23.6,12,1642214101
502,0,68.7,23.6,12,1642214203
507,0,68.7,23.7,12,1642214253
507,0,68.7,23.7,12,1642214304
516,0,68.7,23.7,12,1642214406
519,0,68.7,23.7,12,1642214457
522,0,68.6,23.7,12,1642214508
532,0,68.6,23.7,11,1642214559
540,0,68.7,23.7,12,1642214610
536,0,68.7,23.7,11,1642214661
539,0,68.6,23.7,11,1642214711
533,0,68.6,23.7,12,1642214762
546,0,68.6,23.7,12,1642214813
540,0,68.7,23.7,12,1642214864
547,0,68.6,23.8,11,1642214915
551,0,68.6,23.7,12,1642214966
552,0,68.6,23.7,12,1642215017
551,0,68.6,23.7,12,1642215068
548,0,68.6,23.7,12,1642215119
553,0,68.6,23.8,12,1642215170
563,0,68.5,23.8,12,1642215221
562,0,68.6,23.7,12,1642215271
560,0,68.6,23.8,12,1642215322
550,0,68.6,23.8,11,1642215373
555,0,68.5,23.8,11,1642215424
540,0,68.5,23.8,12,1642215475
547,0,68.5,23.8,12,1642215526
549,0,68.4,23.8,12,1642215576
534,0,68.5,23.8,12,1642215627
537,0,68.4,23.8,12,1642215729
528,0,68.4,23.8,13,1642215780
522,0,68.4,23.8,12,1642215831
523,0,68.4,23.8,13,1642215882
531,0,68.4,23.8,12,1642215933
534,0,68.4,23.8,12,1642215983
540,0,68.4,23.8,12,1642216034
533,0,68.4,23.8,12,1642216085
535,0,68.5,23.8,12,1642216136
533,0,68.4,23.8,12,1642216187
533,0,68.4,23.8,13,1642216238
529,0,68.4,23.8,13,1642216289
531,0,68.4,23.8,13,1642216340
524,0,68.4,23.8,13,1642216391
520,0,68.4,23.8,13,1642216442
518,0,68.4,23.8,13,1642216544
513,0,68.4,23.8,13,1642216595
522,0,68.4,23.9,13,1642216645
524,0,68.4,23.8,13,1642216696
519,0,68.4,23.9,12,1642216747
525,0,68.4,23.9,12,1642216798
512,0,68.4,23.9,13,1642216849
519,0,68.5,23.9,12,1642216900
522,0,68.4,23.9,12,1642216951
512,0,68.4,23.9,12,1642217002
512,0,68.4,23.9,12,1642217053
509,0,68.4,23.9,12,1642217103
504,0,68.4,23.9,12,1642217154
506,0,68.4,23.9,12,1642217205
518,0,68.4,23.9,13,1642217256
524,0,68.5,23.9,12,1642217307
521,0,68.5,23.9,12,1642217358
527,0,68.6,23.9,12,1642217411
524,0,68.6,23.9,12,1642217462
520,0,68.6,23.9,12,1642217513
519,0,68.6,23.9,12,1642217564
517,0,68.6,23.9,12,1642217615
530,0,68.6,23.9,12,1642217669
525,0,68.6,23.9,13,1642217720
524,0,68.6,23.9,13,1642217771
521,0,68.6,23.9,12,1642217822
516,0,68.6,23.9,13,1642217873
513,0,68.5,23.9,13,1642217924
512,0,68.5,23.9,13,1642217975
519,0,68.5,23.9,13,1642218026
515,0,68.5,23.9,12,1642218076
513,0,68.5,23.9,13,1642218127
516,0,68.4,23.9,12,1642218178
515,0,68.4,23.9,13,1642218229
510,0,68.5,23.9,13,1642218280
522,0,68.4,23.9,12,1642218331
511,0,68.4,23.9,13,1642218381
512,0,68.4,23.9,12,1642218432
515,0,68.4,23.9,12,1642218534
526,0,68.4,23.9,12,1642218585
516,0,68.3,23.9,12,1642218636
516,0,68.4,23.9,13,1642218687
516,0,68.4,24.0,13,1642218737
521,0,68.4,23.9,12,1642218791
520,0,68.5,23.9,12,1642218842
526,0,68.5,24.0,13,1642218893
527,0,68.5,24.0,13,1642218944
524,0,68.5,24.0,12,1642218995
524,0,68.5,23.9,12,1642219046
524,0,68.5,24.0,12,1642219100
534,0,68.5,24.0,12,1642219151
530,0,68.6,24.0,13,1642219201
531,0,68.5,24.0,12,1642219306
526,0,68.5,24.0,12,1642219359
519,0,68.5,24.0,13,1642219410
532,0,68.6,24.0,13,1642219461
539,0,68.6,24.0,13,1642219512
537,0,68.6,24.0,13,1642219563
537,0,68.6,24.0,13,1642219614
530,0,68.6,24.0,14,1642219665
530,0,68.6,24.0,13,1642219716
526,0,68.6,24.0,14,1642219767
534,0,68.5,24.0,14,1642219817
530,0,68.5,24.0,14,1642219868
528,0,68.5,24.0,13,1642219919
528,0,68.5,24.0,13,1642219970
534,0,68.4,24.0,13,1642220021
540,0,68.5,24.0,13,1642220072
543,0,68.5,24.0,13,1642220123
543,0,68.5,24.0,13,1642220225
530,0,68.4,24.0,13,1642220276
521,0,68.3,24.0,14,1642220327
520,0,68.3,24.0,14,1642220377
509,0,68.3,24.0,14,1642220428
523,0,68.3,24.0,14,1642220479
511,0,68.3,24.0,14,1642220533
511,0,68.3,24.0,14,1642220586
510,0,68.3,24.0,14,1642220637
512,0,68.3,24.0,14,1642220688
518,0,68.4,24.0,14,1642220739
513,0,68.3,24.0,14,1642220791
508,0,68.3,24.0,14,1642220843
528,0,68.3,24.1,14,1642220893
531,0,68.4,24.1,14,1642220944
539,0,68.4,24.0,14,1642220995
544,0,68.4,24.0,14,1642221046
544,0,68.3,24.1,13,1642221097
539,0,68.4,24.1,14,1642221148
542,0,68.3,24.1,14,1642221199
527,0,68.3,24.1,14,1642221250
532,0,68.3,24.1,14,1642221300
536,0,68.3,24.1,13,1642221351
540,0,68.3,24.1,14,1642221453
539,0,68.3,24.1,13,1642221504
546,0,68.3,24.1,13,1642221555
546,0,68.2,24.1,13,1642221707
535,0,68.2,24.1,13,1642221758
532,0,68.2,24.1,13,1642221809
534,0,68.2,24.1,13,1642221862
535,0,68.2,24.1,12,1642221913
549,0,68.2,24.1,13,1642222015
550,0,68.2,24.1,13,1642222066
552,0,68.2,24.1,13,1642222117
551,0,68.2,24.1,13,1642222170
542,0,68.2,24.1,13,1642222221
532,0,68.2,24.1,13,1642222272
548,0,68.2,24.1,13,1642222323
537,0,68.2,24.1,13,1642222374
536,0,68.2,24.1,13,1642222425
538,0,68.2,24.1,13,1642222476
532,0,68.2,24.1,13,1642222527
533,0,68.1,24.1,13,1642222578
538,0,68.1,24.1,13,1642222680
531,0,68.1,24.2,13,1642222732
534,0,68.1,24.1,13,1642222783
535,0,68.0,24.1,13,1642222834
536,0,68.0,24.2,13,1642222885
541,0,68.0,24.2,13,1642222986
534,0,67.9,24.2,13,1642223037
533,0,68.0,24.2,13,1642223088
532,0,68.0,24.2,13,1642223141
532,0,68.0,24.2,13,1642223192
538,0,68.0,24.2,13,1642223243
534,0,68.0,24.2,13,1642223294
536,0,68.0,24.2,13,1642223345
529,0,68.0,24.2,13,1642223396
521,0,68.0,24.1,13,1642223447
528,0,68.0,24.2,13,1642223498
524,0,68.0,24.2,13,1642223549
525,0,68.0,24.2,13,1642223599
536,0,68.0,24.2,13,1642223656
518,0,68.0,24.2,13,1642223707
526,0,68.0,24.2,13,1642223758
519,0,68.0,24.2,13,1642223809
517,0,68.0,24.2,13,1642223859
513,0,68.0,24.2,13,1642223910
514,0,68.0,24.2,13,1642223961
515,0,68.0,24.2,13,1642224015
517,0,68.0,24.2,13,1642224066
521,0,68.0,24.2,13,1642224117
523,0,68.1,24.2,13,1642224218
516,0,68.1,24.2,13,1642224270
525,0,68.1,24.2,13,1642224321
522,0,68.1,24.2,12,1642224372
532,0,68.1,24.2,13,1642224422
530,0,68.2,24.2,13,1642224473
533,0,68.2,24.2,13,1642224527
530,0,68.2,24.2,13,1642224578
549,0,68.3,24.2,13,1642224629
559,0,68.3,24.2,13,1642224680
565,0,68.4,24.2,13,1642224731
574,0,68.4,24.2,13,1642224782
560,0,68.4,24.2,13,1642224833
565,0,68.4,24.2,13,1642224934
580,0,68.5,24.2,13,1642224985
574,0,68.4,24.2,12,1642225038
551,0,68.5,24.2,12,1642225089
550,0,68.5,24.2,13,1642225140
544,0,68.5,24.2,13,1642225191
545,0,68.5,24.2,13,1642225242
543,0,68.5,24.2,13,1642225293
539,0,68.5,24.2,12,1642225344
535,0,68.5,24.2,12,1642225395
540,0,68.4,24.2,13,1642225446
550,0,68.4,24.2,13,1642225497
537,0,68.4,24.2,13,1642225547
543,0,68.4,24.2,13,1642225598
532,0,68.3,24.2,13,1642225649
525,0,68.3,24.2,13,1642225701
524,0,68.3,24.2,13,1642225752
528,0,68.3,24.2,13,1642225854
536,0,68.3,24.3,13,1642225905
535,0,68.3,24.3,13,1642225956
544,0,68.3,24.3,13,1642226007
527,0,68.3,24.3,13,1642226061
543,0,68.3,24.3,13,1642226111
535,0,68.3,24.3,13,1642226162
530,0,68.3,24.3,13,1642226213
536,0,68.3,24.3,13,1642226264
540,0,68.3,24.3,12,1642226315
536,0,68.3,24.3,12,1642226366
543,0,68.3,24.3,12,1642226417
544,0,68.3,24.3,13,1642226468
558,0,68.3,24.3,12,1642226521
547,0,68.3,24.3,12,1642226572
551,0,68.3,24.3,12,1642226623
550,0,68.4,24.3,13,1642226674
551,0,68.4,24.3,13,1642226725
552,0,68.4,24.3,12,1642226775
560,0,68.4,24.3,12,1642226826
570,0,68.5,24.3,12,1642226877
575,0,68.5,24.3,12,1642226928
574,0,68.5,24.3,12,1642226979
589,0,68.5,24.3,12,1642227030
575,0,68.6,24.2,12,1642227083
592,0,68.6,24.2,12,1642227134
597,0,68.7,24.2,12,1642227184
597,0,68.7,24.2,12,1642227236
609,0,68.7,24.2,12,1642227287
616,0,68.7,24.2,12,1642227338
633,0,68.8,24.2,12,1642227389
643,0,68.8,24.2,12,1642227441
631,0,68.8,24.3,12,1642227492
629,0,68.8,24.2,12,1642227543
627,0,68.8,24.2,12,1642227594
630,0,68.8,24.2,12,1642227645
632,0,68.8,24.2,12,1642227696
639,0,68.8,24.2,12,1642227746
617,0,68.8,24.2,12,1642227797
616,0,68.8,24.2,12,1642227848
621,0,68.8,24.2,12,1642227899
611,0,68.8,24.2,12,1642227952
617,0,68.8,24.2,12,1642228055
616,0,68.8,24.2,12,1642228108
608,0,68.8,24.2,12,1642228159
604,0,68.9,24.2,12,1642228210
619,0,68.9,24.2,12,1642228261
623,0,68.9,24.2,12,1642228312
635,0,68.9,24.2,12,1642228363
629,0,69.0,24.2,12,1642228414
624,0,69.0,24.2,12,1642228465
626,0,69.0,24.2,12,1642228515
622,0,69.0,24.2,12,1642228566
612,0,69.0,24.2,12,1642228617
614,0,69.0,24.2,12,1642228668
617,0,69.0,24.2,12,1642228722
607,0,69.0,24.2,12,1642228773
601,0,68.9,24.2,12,1642228824
600,0,69.0,24.2,12,1642228875
596,0,69.0,24.2,12,1642228926
591,0,69.0,24.2,12,1642228977
590,0,69.0,24.2,12,1642229028
592,0,69.0,24.2,13,1642229078
583,0,68.9,24.2,12,1642229129
586,0,69.0,24.2,12,1642229180
596,0,69.0,24.2,12,1642229231
608,0,69.1,24.2,12,1642229282
619,0,69.1,24.2,12,1642229333
608,0,69.1,24.2,12,1642229384
605,0,69.1,24.2,12,1642229485
606,0,69.0,24.2,12,1642229536
603,0,69.1,24.2,13,1642229587
602,0,69.1,24.2,12,1642229638
598,0,69.0,24.2,12,1642229689
588,0,69.0,24.2,12,1642229740
583,0,69.0,24.2,12,1642229791
591,0,69.0,24.2,13,1642229842
583,0,69.0,24.2,12,1642229893
585,0,69.0,24.2,12,1642229944
590,0,69.0,24.2,12,1642229995
591,0,68.9,24.2,12,1642230046
583,0,68.9,24.2,13,1642230097
587,0,68.9,24.2,12,1642230148
580,0,68.9,24.3,12,1642230199
584,0,68.9,24.2,12,1642230249
594,0,68.9,24.2,13,1642230300
579,0,68.9,24.2,13,1642230352
578,0,68.9,24.2,12,1642230403
584,0,68.9,24.2,12,1642230453
593,0,68.9,24.3,13,1642230504
586,0,68.9,24.3,12,1642230555
576,0,68.9,24.3,13,1642230606
576,0,68.9,24.3,12,1642230657
578,0,68.9,24.3,13,1642230710
582,0,68.9,24.3,12,1642230761
578,0,68.9,24.2,12,1642230812
574,0,68.9,24.2,12,1642230863
571,0,68.9,24.2,12,1642230914
559,0,68.9,24.3,12,1642230965
568,0,68.9,24.2,13,1642231016
575,0,68.9,24.2,13,1642231067
572,0,68.9,24.2,12,1642231118
569,0,68.9,24.2,13,1642231169
565,0,68.9,24.2,13,1642231220
574,0,68.9,24.2,13,1642231270
568,0,68.9,24.2,13,1642231321
574,0,68.9,24.2,13,1642231372
573,0,68.9,24.2,13,1642231423
565,0,68.9,24.2,13,1642231474
558,0,68.9,24.2,13,1642231525
566,0,68.9,24.2,13,1642231576
555,0,68.9,24.2,13,1642231627
560,0,68.9,24.2,13,1642231678
551,0,68.9,24.2,13,1642231728
541,0,68.9,24.2,13,1642231779
531,0,68.8,24.2,13,1642231830
535,0,68.8,24.2,13,1642231881
536,0,68.8,24.2,13,1642231932
539,0,68.8,24.2,13,1642231985
530,0,68.8,24.2,13,1642232036
537,0,68.7,24.3,13,1642232088
526,0,68.7,24.3,13,1642232139
531,0,68.8,24.2,13,1642232189
531,0,68.7,24.3,13,1642232240
534,0,68.7,24.2,14,1642232291
526,0,68.7,24.3,14,1642232342
528,0,68.7,24.3,14,1642232393
525,0,68.7,24.3,13,1642232444
541,0,68.7,24.3,14,1642232495
543,0,68.7,24.3,13,1642232546
537,0,68.6,24.3,13,1642232596
524,0,68.6,24.3,14,1642232647
525,0,68.6,24.3,14,1642232698
530,0,68.5,24.3,14,1642232749
527,0,68.5,24.3,13,1642232800
532,0,68.6,24.3,14,1642232851
532,0,68.6,24.4,14,1642232902
538,0,68.6,24.3,15,1642232954
538,0,68.6,24.3,20,1642233004
538,0,68.6,24.3,23,1642233055
520,0,68.6,24.3,20,1642233157
526,0,68.6,24.3,19,1642233208
529,0,68.6,24.3,18,1642233259
537,0,68.6,24.3,18,1642233310
544,1,68.6,24.3,17,1642233361
547,1,68.7,24.3,17,1642233412
548,1,68.7,24.3,17,1642233463
542,1,68.7,24.3,16,1642233513
544,1,68.7,24.3,16,1642233564
544,1,68.7,24.3,16,1642233615
543,1,68.7,24.3,16,1642233666
540,1,68.7,24.3,16,1642233717
531,1,68.7,24.3,15,1642233768
534,1,68.7,24.3,15,1642233819
538,1,68.8,24.3,15,1642233870
558,1,68.8,24.3,15,1642233921
565,0,68.8,24.3,15,1642233972
558,0,68.9,24.3,15,1642234023
572,0,68.9,24.3,15,1642234073
564,0,68.9,24.3,14,1642234124
562,0,68.9,24.2,14,1642234175
568,0,69.0,24.2,14,1642234226
568,0,69.0,24.2,14,1642234277
549,0,69.1,24.2,14,1642234328
548,0,69.1,24.2,14,1642234379
538,0,69.1,24.2,14,1642234430
554,0,69.1,24.2,14,1642234482
568,0,69.2,24.2,14,1642234532
564,0,69.3,24.2,14,1642234583
545,0,69.2,24.2,14,1642234634
538,0,69.2,24.2,14,1642234685
532,0,69.2,24.2,14,1642234736
541,0,69.3,24.2,14,1642234787
542,0,69.3,24.2,13,1642234838
553,0,69.3,24.2,14,1642234889
545,0,69.3,24.2,13,1642234940
545,0,69.4,24.2,13,1642234991
549,0,69.3,24.1,14,1642235042
551,0,69.4,24.2,13,1642235093
549,0,69.4,24.2,14,1642235144
543,0,69.5,24.1,13,1642235195
551,0,69.5,24.1,14,1642235246
554,0,69.6,24.2,13,1642235298
553,0,69.7,24.2,13,1642235349
558,0,69.6,24.1,13,1642235400
543,0,69.6,24.2,14,1642235451
542,0,69.6,24.2,14,1642235502
526,0,69.6,24.1,14,1642235553
538,0,69.6,24.2,13,1642235604
533,0,69.6,24.2,13,1642235658
552,0,69.7,24.1,13,1642235709
561,0,69.7,24.1,13,1642235760
561,0,69.7,24.1,13,1642235810
560,0,69.7,24.1,13,1642235861
550,0,69.8,24.1,13,1642235912
542,0,69.8,24.1,13,1642235963
527,0,69.8,24.1,13,1642236014
550,0,69.8,24.1,13,1642236065
553,0,69.9,24.1,13,1642236118
562,0,69.9,24.0,13,1642236169
560,0,70.0,24.1,13,1642236220
561,0,70.0,24.1,13,1642236322
563,0,70.1,24.1,13,1642236373
567,0,70.2,24.0,13,1642236424
573,0,70.3,24.0,13,1642236477
580,0,70.3,24.1,13,1642236528
587,0,70.3,24.1,13,1642236579
593,0,70.3,24.1,12,1642236630
578,0,70.3,24.1,13,1642236681
584,0,70.3,24.1,13,1642236732
571,0,70.4,24.1,13,1642236786
574,0,70.4,24.1,13,1642236837
569,0,70.4,24.1,13,1642236889
572,0,70.3,24.1,13,1642236940
579,0,70.3,24.1,13,1642236990
560,0,70.3,24.1,13,1642237043
566,0,70.3,24.1,13,1642237094
556,0,70.4,24.1,12,1642237145
560,0,70.4,24.0,12,1642237196
552,0,70.4,24.0,12,1642237248
557,0,70.4,24.0,13,1642237299
550,0,70.4,24.0,13,1642237350
545,0,70.4,24.1,13,1642237400
555,0,70.4,24.1,12,1642237505
557,0,70.3,24.1,12,1642237556
554,0,70.3,24.1,12,1642237607
557,0,70.3,24.1,11,1642237658
560,0,70.2,24.1,11,1642237709
567,0,70.2,24.2,12,1642237760
576,0,70.2,24.2,12,1642237811
576,0,70.1,24.2,12,1642237862
586,0,70.1,24.2,12,1642237913
583,0,70.1,24.2,11,1642237964
595,0,70.1,24.3,11,1642238014
596,0,70.1,24.3,11,1642238065
589,0,70.0,24.3,11,1642238116
597,0,70.0,24.3,12,1642238167
588,0,69.9,24.3,11,1642238218
584,0,69.9,24.4,11,1642238269
587,0,69.8,24.4,11,1642238320
587,0,69.8,24.4,12,1642238371
579,0,69.8,24.4,11,1642238422
591,0,69.8,24.4,11,1642238472
594,0,69.7,24.4,11,1642238523
577,0,69.7,24.4,11,1642238574
578,0,69.6,24.4,11,1642238625
575,0,69.6,24.4,12,1642238677
572,0,69.6,24.5,11,1642238728
566,0,69.5,24.5,12,1642238779
559,0,69.5,24.5,12,1642238830
551,0,69.4,24.5,12,1642238881
544,0,69.4,24.5,12,1642238932
548,0,69.4,24.5,12,1642238983
554,0,69.4,24.5,12,1642239033
565,0,69.4,24.5,12,1642239135
548,0,69.4,24.5,11,1642239186
558,0,69.4,24.5,12,1642239237
558,0,69.4,24.5,12,1642239288
556,0,69.4,24.5,11,1642239339
560,0,69.4,24.5,11,1642239389
560,0,69.3,24.5,11,1642239440
560,0,69.4,24.5,11,1642239491
565,0,69.3,24.5,11,1642239544
558,0,69.3,24.5,12,1642239595
561,0,69.2,24.5,11,1642239646
554,0,69.2,24.5,11,1642239697
552,0,69.2,24.5,12,1642239747
549,0,69.2,24.5,12,1642239798
557,0,69.2,24.5,13,1642239849
557,0,69.1,24.5,13,1642239900
559,0,69.2,24.5,13,1642239951
560,0,69.2,24.5,13,1642240002
562,0,69.2,24.5,13,1642240053
558,0,69.3,24.5,13,1642240104
549,0,69.2,24.5,12,1642240155
560,0,69.3,24.5,12,1642240206
561,0,69.3,24.5,13,1642240257
562,0,69.3,24.5,13,1642240307
567,0,69.3,24.5,13,1642240358
565,0,69.3,24.5,13,1642240409
578,0,69.3,24.5,13,1642240460
581,0,69.4,24.5,13,1642240511
584,0,69.4,24.5,13,1642240562
582,0,69.4,24.5,12,1642240613
579,0,69.4,24.5,13,1642240664
576,0,69.5,24.5,13,1642240715
575,0,69.5,24.5,12,1642240765
583,0,69.5,24.5,12,1642240816
574,0,69.5,24.5,13,1642240867
578,0,69.5,24.5,13,1642240918
581,0,69.5,24.5,13,1642240969
578,0,69.4,24.5,13,1642241020
575,0,69.5,24.4,13,1642241071
575,0,69.4,24.5,13,1642241122
563,0,69.4,24.5,13,1642241173
560,0,69.4,24.5,13,1642241224
572,0,69.4,24.5,13,1642241275
573,0,69.4,24.5,13,1642241326
563,0,69.4,24.5,13,1642241377
563,0,69.4,24.5,13,1642241432
571,0,69.5,24.5,13,1642241483
570,0,69.5,24.5,13,1642241533
559,0,69.5,24.5,13,1642241584
575,0,69.5,24.4,13,1642241635
569,0,69.6,24.4,13,1642241686
574,0,69.5,24.5,13,1642241737
562,0,69.5,24.4,13,1642241788
559,0,69.5,24.4,12,1642241839
556,0,69.5,24.5,13,1642241890
555,0,69.5,24.5,11,1642241944
572,0,69.6,24.4,11,1642241994
576,0,69.6,24.4,10,1642242045
568,0,69.6,24.4,10,1642242096
581,0,69.6,24.4,11,1642242147
568,0,69.6,24.5,11,1642242198
562,0,69.7,24.5,11,1642242249
