CO2,VOC,RH,TEM,PM25,TIME,SCORE
466,0,48.5,25.6,14,1641930357,2
467,0,48.5,25.6,14,1641930407,2
460,0,48.5,25.6,14,1641930458,2
456,0,48.6,25.6,14,1641930516,2
455,0,48.5,25.6,14,1641930567,2
459,0,48.4,25.6,14,1641930618,2
462,0,48.4,25.6,14,1641930771,2
458,0,48.4,25.6,14,1641930822,2
454,0,48.4,25.6,14,1641930926,2
463,0,48.4,25.6,14,1641930977,2
456,0,48.4,25.6,14,1641931028,2
468,0,48.5,25.6,14,1641931135,2
469,0,48.4,25.6,14,1641931288,2
470,0,48.4,25.6,14,1641931345,2
468,0,48.5,25.6,14,1641931396,2
468,0,48.5,25.6,13,1641931498,2
470,0,48.5,25.6,14,1641931549,2
469,0,48.5,25.6,13,1641931701,2
465,0,48.5,25.6,15,1641931758,2
475,0,48.5,25.6,14,1641931809,2
473,0,48.5,25.5,14,1641931860,2
461,0,48.5,25.6,14,1641931911,2
468,0,48.5,25.6,14,1641931961,2
474,0,48.5,25.5,15,1641932066,2
467,0,48.5,25.5,14,1641932117,2
465,0,48.4,25.5,13,1641932270,2
462,0,48.4,25.6,13,1641932321,2
469,0,48.4,25.5,14,1641932372,2
470,0,48.5,25.5,14,1641932423,2
469,0,48.4,25.5,14,1641932476,2
466,0,48.5,25.5,14,1641932629,2
464,0,48.5,25.5,14,1641932680,2
462,0,48.4,25.6,14,1641932781,2
460,0,48.3,25.5,14,1641932884,2
463,0,48.4,25.5,14,1641932935,2
455,0,48.4,25.6,14,1641933037,2
467,0,48.4,25.5,14,1641933189,2
460,0,48.3,25.5,14,1641933291,2
460,0,48.3,25.6,13,1641933393,2
471,0,48.3,25.5,14,1641933495,2
474,0,48.3,25.6,14,1641933546,2
490,0,48.4,25.6,15,1641933647,2
504,0,48.5,25.6,14,1641933701,2
502,0,48.5,25.6,13,1641933752,2
493,0,48.5,25.6,14,1641933803,2
482,0,48.5,25.5,14,1641933853,2
477,0,48.5,25.5,14,1641933955,2
479,0,48.6,25.6,13,1641934006,2
486,0,48.6,25.5,14,1641934057,2
499,0,48.6,25.6,14,1641934108,2
479,0,48.5,25.6,14,1641934261,2
485,0,48.4,25.6,13,1641934363,2
483,0,48.5,25.6,14,1641934414,2
484,0,48.5,25.6,14,1641934465,2
473,0,48.5,25.5,14,1641934516,2
484,0,48.5,25.6,14,1641934567,2
484,0,48.4,25.6,14,1641934619,2
477,0,48.5,25.5,13,1641934676,2
477,0,48.4,25.6,13,1641934727,2
474,0,48.4,25.6,14,1641934779,2
479,0,48.4,25.6,14,1641934830,2
485,0,48.5,25.5,13,1641934932,2
481,0,48.5,25.5,13,1641935053,2
482,0,48.4,25.5,14,1641935104,2
478,0,48.3,25.6,14,1641935206,2
473,0,48.3,25.5,13,1641935256,2
469,0,48.3,25.5,14,1641935358,2
466,0,48.3,25.5,14,1641935409,2
466,0,48.3,25.5,14,1641935460,2
462,0,48.3,25.5,13,1641935511,2
465,0,48.3,25.5,14,1641935562,2
457,0,48.3,25.5,14,1641935714,2
456,0,48.3,25.5,14,1641935765,2
468,0,48.3,25.5,14,1641935867,2
469,0,48.3,25.5,14,1641935917,2
453,0,48.3,25.5,14,1641935968,2
465,0,48.3,25.5,14,1641936019,2
467,0,48.5,25.5,14,1641936344,2
468,0,48.4,25.5,14,1641936395,2
470,0,48.3,25.5,14,1641936496,2
471,0,48.3,25.5,14,1641936598,2
465,0,48.3,25.5,14,1641936649,2
460,0,48.3,25.5,14,1641936751,2
459,0,48.3,25.5,14,1641936801,2
460,0,48.3,25.5,14,1641937005,2
468,0,48.4,25.5,14,1641937107,2
458,0,48.4,25.5,13,1641937208,2
465,0,48.4,25.5,14,1641937267,2
462,0,48.4,25.5,14,1641937318,2
468,0,48.5,25.5,13,1641937369,2
470,0,48.5,25.5,13,1641937420,2
467,0,48.5,25.5,14,1641937471,2
467,0,48.5,25.5,14,1641937522,2
463,0,48.5,25.5,14,1641937675,2
467,0,48.5,25.5,13,1641937725,2
466,0,48.5,25.5,14,1641937827,2
461,0,48.5,25.5,14,1641937878,2
468,0,48.6,25.5,14,1641937929,2
475,0,48.6,25.4,13,1641937980,2
475,0,48.6,25.4,14,1641938030,2
465,0,48.7,25.4,13,1641938081,2
475,0,48.6,25.5,13,1641938132,2
472,0,48.6,25.5,14,1641938183,2
462,0,48.6,25.4,14,1641938234,2
454,0,48.6,25.5,13,1641938285,2
463,0,48.6,25.4,13,1641938386,2
462,0,48.6,25.4,13,1641938438,2
460,0,48.6,25.4,13,1641938540,2
462,0,48.6,25.4,13,1641938642,2
464,0,48.7,25.4,14,1641938795,2
463,0,48.7,25.4,14,1641938897,2
467,0,48.7,25.4,14,1641938958,2
465,0,48.7,25.4,13,1641939010,2
479,0,48.9,25.4,13,1641939213,2
472,0,48.9,25.4,14,1641939264,2
468,0,48.9,25.4,14,1641939315,2
467,0,48.9,25.4,13,1641939372,2
464,0,48.8,25.4,13,1641939423,2
465,0,48.8,25.4,13,1641939479,2
467,0,48.8,25.4,14,1641939530,2
465,0,48.8,25.4,14,1641939582,2
469,0,48.9,25.4,13,1641939633,2
477,0,48.9,25.4,13,1641939735,2
475,0,48.9,25.4,14,1641939786,2
483,0,48.9,25.4,13,1641939838,2
483,0,48.9,25.4,14,1641939889,2
487,0,48.9,25.4,13,1641939943,2
485,0,49.0,25.4,13,1641939994,2
478,0,49.3,25.4,13,1641940096,2
498,0,49.4,25.4,14,1641940147,2
500,0,49.4,25.4,13,1641940198,2
500,0,49.5,25.4,13,1641940248,2
504,0,49.7,25.4,13,1641940350,2
507,0,49.8,25.4,14,1641940401,2
500,0,49.9,25.4,14,1641940554,2
508,0,49.9,25.4,14,1641940605,2
507,0,50.0,25.4,13,1641940656,2
526,0,50.0,25.4,14,1641940709,2
536,0,49.9,25.4,14,1641940760,2
534,0,49.9,25.4,14,1641940811,2
536,0,49.9,25.4,14,1641940862,2
535,0,49.9,25.4,14,1641940913,2
556,0,49.9,25.4,14,1641940964,2
542,0,49.8,25.4,13,1641941015,2
550,0,49.9,25.4,13,1641941065,2
544,0,49.8,25.4,13,1641941116,2
544,0,49.8,25.4,13,1641941167,2
542,0,49.8,25.4,13,1641941224,2
550,0,49.9,25.4,14,1641941275,2
545,0,49.9,25.4,13,1641941326,2
558,0,49.9,25.4,13,1641941428,2
553,0,49.9,25.4,13,1641941479,2
553,0,49.9,25.5,14,1641941531,2
560,0,49.9,25.5,13,1641941581,2
553,0,49.9,25.5,14,1641941632,2
563,0,50.0,25.4,13,1641941683,2
568,0,50.0,25.4,13,1641941734,2
560,0,49.9,25.5,13,1641941795,2
549,0,49.9,25.4,13,1641941846,2
540,0,49.9,25.4,14,1641941896,2
542,0,49.9,25.4,13,1641941947,2
536,0,49.8,25.5,14,1641941998,2
549,0,49.9,25.4,13,1641942049,2
538,0,49.9,25.4,13,1641942100,2
525,0,49.9,25.4,14,1641942151,2
552,0,49.9,25.4,13,1641942205,2
552,0,50.0,25.4,14,1641942255,2
548,0,50.0,25.4,14,1641942306,2
554,0,50.1,25.5,13,1641942408,2
560,0,50.1,25.5,13,1641942459,2
554,0,50.1,25.4,13,1641942510,2
553,0,50.2,25.4,13,1641942561,2
557,0,50.3,25.4,13,1641942613,2
558,0,50.3,25.5,13,1641942667,2
558,0,50.2,25.5,13,1641942718,2
555,0,50.3,25.4,13,1641942769,2
561,0,50.3,25.5,13,1641942819,2
565,0,50.4,25.4,14,1641942872,2
563,0,50.4,25.5,14,1641942925,2
568,0,50.7,25.4,14,1641943026,2
564,0,50.7,25.5,13,1641943077,2
569,0,50.8,25.5,13,1641943128,2
567,0,50.8,25.5,13,1641943179,2
577,0,50.7,25.5,13,1641943230,2
576,0,50.8,25.5,13,1641943281,2
568,0,50.8,25.5,13,1641943332,2
579,0,50.8,25.5,13,1641943383,2
578,0,50.9,25.5,13,1641943434,2
588,0,50.9,25.4,13,1641943485,2
572,0,51.1,25.5,14,1641943541,2
574,0,51.3,25.5,13,1641943592,2
572,0,51.3,25.5,13,1641943643,2
567,0,51.5,25.5,13,1641943694,2
563,0,51.6,25.5,13,1641943744,2
566,0,51.7,25.5,13,1641943795,2
562,0,51.9,25.5,13,1641943846,2
560,0,51.8,25.5,13,1641943897,2
574,0,51.8,25.5,13,1641943948,2
582,0,51.9,25.5,14,1641944001,2
628,0,52.3,25.4,13,1641944052,2
635,0,52.5,25.4,13,1641944103,2
627,0,52.6,25.4,14,1641944154,2
626,0,52.7,25.4,14,1641944205,2
631,0,52.7,25.4,14,1641944259,2
623,0,52.8,25.4,13,1641944310,2
627,0,52.9,25.4,13,1641944361,2
631,0,52.9,25.3,13,1641944412,2
618,0,52.9,25.3,14,1641944463,2
607,0,53.0,25.3,14,1641944514,2
602,0,53.1,25.3,14,1641944565,2
605,0,53.1,25.3,14,1641944667,2
607,0,53.2,25.3,14,1641944717,2
604,0,53.2,25.3,14,1641944768,2
600,0,53.2,25.3,14,1641944819,2
600,0,53.3,25.2,14,1641944870,2
626,0,53.3,25.2,14,1641944921,2
625,0,53.3,25.2,14,1641944975,2
629,0,53.3,25.3,13,1641945026,2
609,0,53.4,25.2,14,1641945077,2
615,0,53.6,25.2,14,1641945128,2
618,0,53.6,25.3,13,1641945182,2
620,0,53.6,25.3,13,1641945232,2
633,0,53.7,25.3,13,1641945334,2
642,0,53.7,25.3,14,1641945385,2
651,0,53.7,25.3,14,1641945437,2
635,0,53.6,25.3,14,1641945542,2
626,0,53.6,25.3,14,1641945593,2
634,0,53.7,25.3,14,1641945644,2
627,0,53.6,25.3,14,1641945745,2
625,0,53.7,25.2,14,1641945950,2
639,0,53.9,25.2,14,1641946052,2
634,0,53.9,25.3,14,1641946155,2
641,0,53.8,25.3,13,1641946209,2
642,0,53.7,25.3,13,1641946260,2
639,0,53.7,25.3,14,1641946311,2
642,0,53.6,25.3,13,1641946413,2
645,0,53.6,25.3,13,1641946467,2
645,0,53.5,25.4,13,1641946517,2
650,0,53.5,25.4,13,1641946568,2
647,0,53.5,25.4,13,1641946619,2
651,0,53.4,25.4,13,1641946721,2
655,0,53.3,25.4,13,1641946772,2
664,0,53.3,25.4,14,1641946874,2
663,0,53.3,25.4,14,1641946978,2
648,0,53.3,25.4,14,1641947029,2
644,0,53.3,25.4,14,1641947079,2
638,0,53.3,25.3,13,1641947130,2
640,0,53.3,25.3,14,1641947186,2
629,0,53.3,25.3,14,1641947288,2
651,0,53.3,25.3,14,1641947346,2
649,0,53.4,25.3,14,1641947397,2
656,0,53.5,25.3,14,1641947448,2
658,0,53.4,25.3,14,1641947499,2
648,0,53.3,25.3,14,1641947550,2
637,0,53.3,25.3,14,1641947601,2
630,0,53.3,25.3,14,1641947654,2
635,0,53.3,25.3,14,1641947705,2
632,0,53.2,25.3,14,1641947858,2
643,0,53.3,25.3,14,1641947909,2
633,0,53.3,25.3,14,1641947960,2
620,0,53.2,25.3,14,1641948014,2
629,0,53.3,25.3,14,1641948115,2
645,0,53.4,25.3,14,1641948166,2
646,0,53.3,25.3,14,1641948269,2
633,0,53.3,25.3,13,1641948320,2
632,0,53.3,25.3,14,1641948370,2
642,0,53.3,25.2,14,1641948421,2
634,0,53.2,25.3,14,1641948472,2
672,0,53.8,25.3,14,1641948625,2
667,0,53.7,25.3,14,1641948676,2
653,0,53.6,25.3,14,1641948727,2
648,0,53.5,25.3,14,1641948778,2
654,0,53.5,25.3,14,1641948828,2
655,0,53.4,25.3,13,1641948879,2
681,0,53.5,25.3,14,1641948931,2
674,0,53.5,25.3,14,1641948992,2
640,0,53.4,25.3,13,1641949044,2
614,0,54.6,25.3,14,1641949148,2
603,0,55.8,25.2,14,1641949300,2
602,0,56.1,25.2,14,1641949403,2
588,0,56.1,25.2,14,1641949455,2
582,0,56.2,25.2,14,1641949558,2
585,0,56.3,25.2,14,1641949612,2
596,0,56.3,25.1,14,1641949714,2
599,0,56.2,25.1,14,1641949765,2
595,0,56.1,25.1,14,1641949817,2
619,0,56.3,25.1,14,1641949918,2
655,0,56.7,25.1,14,1641949969,2
637,0,56.5,25.1,13,1641950071,2
643,0,56.5,25.1,14,1641950122,2
646,0,56.4,25.1,14,1641950173,2
641,0,56.3,25.1,14,1641950224,2
648,0,56.3,25.1,14,1641950275,2
655,0,56.4,25.1,14,1641950326,2
666,2,56.4,25.1,14,1641950429,4
683,2,56.5,25.1,14,1641950482,4
692,1,56.5,25.1,14,1641950533,3
685,1,56.4,25.1,14,1641950584,3
703,1,56.5,25.1,15,1641950640,3
718,1,56.4,25.1,14,1641950691,3
703,1,56.3,25.2,14,1641950742,3
694,1,56.1,25.2,14,1641950847,3
695,1,56.0,25.2,14,1641950904,3
688,1,55.9,25.2,14,1641950955,3
711,1,56.0,25.2,14,1641951017,3
732,1,55.9,25.2,13,1641951067,3
729,1,55.9,25.2,14,1641951118,3
736,1,56.1,25.2,14,1641951173,3
753,1,56.1,25.2,14,1641951224,3
750,0,56.0,25.3,14,1641951280,2
736,0,56.0,25.2,14,1641951331,2
756,0,56.1,25.3,14,1641951382,2
783,0,56.2,25.3,14,1641951433,2
775,0,56.2,25.3,13,1641951484,2
766,0,56.2,25.3,14,1641951535,2
760,0,56.2,25.3,14,1641951593,2
767,1,56.2,25.3,14,1641951644,3
772,1,56.2,25.2,13,1641951695,3
767,1,56.1,25.2,14,1641951746,3
749,1,56.1,25.3,14,1641951797,3
754,1,56.0,25.2,14,1641951851,3
761,0,56.0,25.3,14,1641951953,2
759,0,56.0,25.3,14,1641952004,2
755,1,56.0,25.3,14,1641952055,3
774,1,55.9,25.3,14,1641952105,3
764,1,55.9,25.3,14,1641952156,3
760,1,55.9,25.3,14,1641952207,3
757,1,56.0,25.3,14,1641952258,3
771,1,56.1,25.3,14,1641952309,3
780,1,56.1,25.3,15,1641952360,3
773,1,56.0,25.3,14,1641952423,3
766,1,56.0,25.3,14,1641952474,3
760,1,56.0,25.3,15,1641952525,3
753,1,55.9,25.3,14,1641952575,3
763,1,55.9,25.3,14,1641952626,3
779,1,56.1,25.3,14,1641952779,3
753,1,56.1,25.3,14,1641952881,3
763,1,56.1,25.3,14,1641952982,3
780,1,56.2,25.2,15,1641953033,3
801,1,56.3,25.2,14,1641953084,3
795,1,56.4,25.2,15,1641953135,3
789,0,56.3,25.2,14,1641953189,2
791,0,56.3,25.2,14,1641953240,2
791,0,56.3,25.2,14,1641953291,2
776,0,56.3,25.2,14,1641953342,2
772,0,56.2,25.2,14,1641953392,2
782,0,56.1,25.3,14,1641953443,2
773,0,56.2,25.2,15,1641953545,2
774,0,56.2,25.3,14,1641953596,2
784,0,56.2,25.3,14,1641953647,2
780,0,56.1,25.3,14,1641953698,2
776,0,56.2,25.3,14,1641953749,2
793,0,56.0,25.3,14,1641953901,2
782,0,55.9,25.3,14,1641954003,2
778,0,55.9,25.3,14,1641954054,2
796,0,56.1,25.4,15,1641954207,2
803,0,56.1,25.4,14,1641954258,2
806,0,56.2,25.3,14,1641954309,2
810,0,56.2,25.4,14,1641954360,2
788,0,56.1,25.3,15,1641954411,2
784,0,56.1,25.3,14,1641954467,2
779,0,56.1,25.3,14,1641954569,2
788,0,56.1,25.4,14,1641954670,2
793,0,56.1,25.3,14,1641954721,2
786,0,56.1,25.4,14,1641954772,2
803,0,56.1,25.4,14,1641954874,2
804,0,56.1,25.4,14,1641954976,2
801,0,56.1,25.4,14,1641955028,2
795,0,56.1,25.4,14,1641955079,2
799,0,56.0,25.5,14,1641955181,2
802,0,56.0,25.5,14,1641955238,2
795,0,56.0,25.5,14,1641955289,2
793,0,56.0,25.5,14,1641955340,2
803,0,56.0,25.5,14,1641955391,2
793,0,56.0,25.5,14,1641955442,2
803,0,56.0,25.5,14,1641955493,2
799,0,56.0,25.5,14,1641955544,2
801,0,56.0,25.5,14,1641955595,2
797,0,56.0,25.5,14,1641955646,2
801,0,56.0,25.5,15,1641955697,2
800,0,56.0,25.5,15,1641955748,2
791,0,56.0,25.5,15,1641955798,2
806,0,56.0,25.5,14,1641955849,2
797,0,56.0,25.5,15,1641955900,2
797,0,55.9,25.5,15,1641955951,2
802,0,55.9,25.5,15,1641956002,2
791,0,55.9,25.5,15,1641956055,2
795,0,56.0,25.5,16,1641956106,2
800,0,55.9,25.5,16,1641956157,2
797,1,55.9,25.5,16,1641956208,3
802,1,56.0,25.5,16,1641956259,3
793,1,56.0,25.6,16,1641956310,3
806,1,56.0,25.5,16,1641956361,3
807,1,55.9,25.5,16,1641956412,3
798,1,55.9,25.6,16,1641956463,3
780,1,55.9,25.5,17,1641956514,3
788,1,55.9,25.5,16,1641956616,3
784,1,56.0,25.5,16,1641956768,3
798,1,56.1,25.5,16,1641956819,3
801,1,56.1,25.5,16,1641956870,3
784,1,56.1,25.6,17,1641956921,3
792,1,56.1,25.6,16,1641956972,3
793,1,56.3,25.6,16,1641957023,3
777,1,56.5,25.5,17,1641957074,3
770,0,56.6,25.5,16,1641957125,2
772,0,56.6,25.6,16,1641957175,2
769,0,56.6,25.6,16,1641957277,2
782,0,56.5,25.5,16,1641957328,2
781,0,56.6,25.5,16,1641957379,2
771,0,56.6,25.5,16,1641957430,2
781,0,56.6,25.5,16,1641957481,2
784,0,56.6,25.5,16,1641957532,2
783,0,56.7,25.6,17,1641957583,2
782,0,56.7,25.5,17,1641957634,2
799,0,56.6,25.5,16,1641957684,2
869,0,56.9,25.5,17,1641957837,2
878,0,57.0,25.5,16,1641957888,2
866,0,57.0,25.5,16,1641957939,2
862,0,57.1,25.5,16,1641957990,2
854,0,57.2,25.5,16,1641958041,2
855,0,57.2,25.5,16,1641958091,2
838,0,57.3,25.5,16,1641958142,2
825,0,57.5,25.4,16,1641958193,2
831,0,57.8,25.5,16,1641958244,2
831,0,57.9,25.5,16,1641958295,2
829,0,57.9,25.4,17,1641958346,2
833,0,57.9,25.5,16,1641958397,2
844,0,57.9,25.4,16,1641958452,2
838,0,58.0,25.5,16,1641958503,2
835,0,58.1,25.4,17,1641958554,2
865,0,58.1,25.4,17,1641958606,2
854,0,58.1,25.4,16,1641958759,2
825,0,58.3,25.4,16,1641958861,2
825,0,58.3,25.4,16,1641958912,2
820,0,58.3,25.4,16,1641958963,2
805,0,58.2,25.4,17,1641959065,2
800,0,58.2,25.4,17,1641959116,2
799,0,58.2,25.4,16,1641959169,2
801,0,58.2,25.4,16,1641959220,2
794,0,58.3,25.4,16,1641959271,2
797,0,58.3,25.4,16,1641959322,2
807,0,58.3,25.4,17,1641959475,2
803,0,58.2,25.4,16,1641959577,2
810,0,58.0,25.5,16,1641959678,2
817,0,58.0,25.5,16,1641959729,2
814,0,58.0,25.5,17,1641959780,2
796,0,58.0,25.5,17,1641959831,2
818,0,58.1,25.5,17,1641959882,2
822,0,58.2,25.5,17,1641959936,2
812,0,58.0,25.5,17,1641959987,2
805,0,58.1,25.5,17,1641960038,2
792,0,58.0,25.5,17,1641960140,2
803,0,58.1,25.4,17,1641960191,2
818,0,58.1,25.4,17,1641960242,2
809,0,58.1,25.4,17,1641960293,2
800,0,58.1,25.4,17,1641960344,2
793,0,58.0,25.4,16,1641960395,2
802,0,57.9,25.4,16,1641960446,2
792,0,57.9,25.4,16,1641960497,2
794,0,57.9,25.4,17,1641960548,2
778,0,57.8,25.4,17,1641960605,2
769,0,57.7,25.4,16,1641960706,2
770,0,57.6,25.4,16,1641960808,2
765,0,57.6,25.5,16,1641960859,2
766,0,57.6,25.5,17,1641960910,2
759,0,57.6,25.5,17,1641960961,2
770,0,57.6,25.5,16,1641961012,2
760,0,57.6,25.5,16,1641961063,2
755,0,57.6,25.5,16,1641961114,2
755,0,57.5,25.5,16,1641961216,2
744,0,57.5,25.5,16,1641961267,2
744,0,57.4,25.5,17,1641961321,2
737,0,57.4,25.5,17,1641961424,2
736,0,57.4,25.5,16,1641961475,2
742,0,57.4,25.5,16,1641961536,2
736,0,57.4,25.5,16,1641961587,2
730,0,57.3,25.5,16,1641961638,2
730,0,57.3,25.5,16,1641961689,2
728,0,57.3,25.5,16,1641961740,2
725,0,57.3,25.5,17,1641961791,2
728,0,57.3,25.5,18,1641961842,2
729,0,57.4,25.5,17,1641961893,2
734,0,57.4,25.5,17,1641961944,2
721,0,57.2,25.5,17,1641962096,2
721,0,57.2,25.5,16,1641962147,2
719,0,57.1,25.5,17,1641962198,2
717,0,57.1,25.5,17,1641962300,2
711,0,57.2,25.5,17,1641962351,2
708,0,57.1,25.5,17,1641962403,2
710,0,57.1,25.5,17,1641962454,2
712,0,57.1,25.5,18,1641962505,2
695,0,57.1,25.4,17,1641962556,2
716,0,57.3,25.5,17,1641962606,2
715,0,57.2,25.5,17,1641962657,2
704,0,57.1,25.5,17,1641962711,2
702,0,57.2,25.5,17,1641962762,2
704,0,57.2,25.5,17,1641962813,2
701,0,57.2,25.5,17,1641962914,2
696,0,57.3,25.5,17,1641963067,2
698,0,57.2,25.5,17,1641963118,2
699,0,57.2,25.5,18,1641963169,2
695,0,57.1,25.5,18,1641963270,2
657,0,57.1,25.5,17,1641963327,2
660,0,57.1,25.5,17,1641963378,2
662,0,57.2,25.5,17,1641963483,2
648,0,57.1,25.5,18,1641963536,2
675,0,57.4,25.4,17,1641963691,2
688,0,57.5,25.4,18,1641963895,2
686,0,57.5,25.4,18,1641963997,2
687,0,57.4,25.4,18,1641964048,2
679,0,57.5,25.4,18,1641964201,2
678,0,57.4,25.4,18,1641964252,2
669,0,57.6,25.4,18,1641964313,2
670,0,57.4,25.4,19,1641964366,2
669,0,57.6,25.4,19,1641964423,2
665,0,57.5,25.4,18,1641964474,2
660,0,57.4,25.4,18,1641964525,2
658,0,57.3,25.4,18,1641964575,2
664,0,57.3,25.4,18,1641964628,2
655,0,57.2,25.4,18,1641964731,2
650,0,57.2,25.4,19,1641964782,2
658,0,57.1,25.4,18,1641964833,2
654,0,57.1,25.4,18,1641964902,2
654,0,57.1,25.4,18,1641964953,2
651,0,57.1,25.4,19,1641965003,2
654,0,57.0,25.4,19,1641965105,2
638,0,56.8,25.4,21,1641965207,2
634,0,56.8,25.4,20,1641965258,2
638,0,56.7,25.4,20,1641965362,2
637,0,56.7,25.3,19,1641965413,2
649,0,56.7,25.4,20,1641965464,2
650,1,56.7,25.4,19,1641965566,3
647,1,56.6,25.4,19,1641965617,3
661,1,56.6,25.4,19,1641965668,3
675,1,56.6,25.4,20,1641965771,3
671,0,56.6,25.4,19,1641965872,2
668,0,56.6,25.4,20,1641965926,2
662,0,56.5,25.4,19,1641966028,2
661,0,56.5,25.4,20,1641966079,2
662,0,56.4,25.5,19,1641966132,2
667,0,56.4,25.4,19,1641966190,2
665,0,56.4,25.4,19,1641966241,2
663,0,56.4,25.4,19,1641966292,2
670,0,56.4,25.4,20,1641966346,2
682,0,56.4,25.5,19,1641966397,2
666,0,56.4,25.5,20,1641966448,2
672,0,56.4,25.5,19,1641966499,2
677,0,56.4,25.5,19,1641966550,2
681,0,56.4,25.5,20,1641966652,2
690,0,56.4,25.4,19,1641966754,2
676,0,56.4,25.4,20,1641966856,2
695,0,56.4,25.4,20,1641966913,2
696,0,56.4,25.4,20,1641966964,2
699,0,56.5,25.4,19,1641967066,2
704,0,56.5,25.4,20,1641967171,2
705,0,56.5,25.5,19,1641967228,2
720,0,56.5,25.5,20,1641967279,2
718,0,56.5,25.4,19,1641967340,2
728,0,56.6,25.5,19,1641967391,2
714,0,56.6,25.4,20,1641967441,2
750,0,56.9,25.4,21,1641967543,2
735,0,57.2,25.4,21,1641967646,2
731,0,57.3,25.4,21,1641967702,2
737,0,57.2,25.5,21,1641967753,2
739,0,57.1,25.4,20,1641967804,2
762,0,57.4,25.4,21,1641967909,2
768,0,57.4,25.4,22,1641967960,2
770,0,57.4,25.4,21,1641968011,2
753,0,57.2,25.4,22,1641968113,2
722,0,57.1,25.3,21,1641968266,2
724,0,57.1,25.3,21,1641968317,2
714,0,57.1,25.3,22,1641968368,2
704,0,57.2,25.2,21,1641968419,2
704,0,57.4,25.2,21,1641968521,2
705,0,57.6,25.1,22,1641968725,2
703,0,57.7,25.1,21,1641968776,2
717,0,57.8,25.1,21,1641968827,2
711,0,57.9,25.0,21,1641968930,2
709,0,58.0,25.0,21,1641968980,2
701,0,58.0,25.0,22,1641969031,2
712,0,58.2,25.0,22,1641969133,2
702,0,58.2,25.0,22,1641969185,2
699,0,58.5,24.9,21,1641969389,2
707,0,58.6,24.9,21,1641969491,2
696,0,58.7,24.9,22,1641969644,2
709,0,58.7,24.9,22,1641969695,2
695,0,58.8,24.9,22,1641969759,2
705,0,58.8,24.9,22,1641969811,2
700,0,58.9,24.9,22,1641969869,2
707,0,59.0,24.9,22,1641969920,2
699,0,58.8,24.9,22,1641969971,2
704,0,58.8,24.9,23,1641970124,2
695,0,58.8,24.9,21,1641970175,2
690,0,58.8,24.9,22,1641970226,2
682,0,58.8,24.9,22,1641970277,2
708,0,59.0,24.9,22,1641970480,2
697,0,59.0,24.9,22,1641970643,2
701,0,59.0,24.9,23,1641970755,2
701,0,59.0,24.9,22,1641970805,2
692,0,59.0,24.9,23,1641970856,2
692,0,59.0,24.9,24,1641970907,2
693,0,58.9,24.9,23,1641970958,2
689,0,58.9,24.9,23,1641971014,2
714,0,59.0,24.9,23,1641971219,2
740,0,59.0,25.0,24,1641971372,2
734,0,59.0,25.0,24,1641971425,2
746,0,59.0,25.0,24,1641971476,2
735,0,58.8,25.0,24,1641971580,2
739,0,58.8,25.0,23,1641971631,2
735,0,58.8,25.1,24,1641971682,2
737,0,58.8,25.1,24,1641971742,2
737,0,58.7,25.1,23,1641971793,2
726,0,58.7,25.1,23,1641971844,2
738,0,58.6,25.1,23,1641971895,2
727,0,58.6,25.1,23,1641971945,2
718,0,58.4,25.1,22,1641971996,2
707,0,58.4,25.1,22,1641972056,2
713,0,58.4,25.1,24,1641972106,2
721,0,58.4,25.1,23,1641972157,2
719,0,58.2,25.2,23,1641972362,2
718,0,58.1,25.2,23,1641972464,2
722,0,58.0,25.2,24,1641972515,2
713,0,58.1,25.2,23,1641972566,2
721,0,58.1,25.2,23,1641972670,2
711,0,58.1,25.2,23,1641972721,2
712,0,58.1,25.2,23,1641972775,2
704,0,58.1,25.2,23,1641973030,2
706,0,58.0,25.2,24,1641973081,2
694,0,58.0,25.2,23,1641973132,2
685,0,58.0,25.2,22,1641973183,2
681,0,57.9,25.2,24,1641973234,2
686,0,57.9,25.2,23,1641973339,2
690,0,57.8,25.2,23,1641973492,2
675,0,57.8,25.2,24,1641973543,2
684,0,57.8,25.3,24,1641973594,2
681,0,57.7,25.3,23,1641973647,2
678,0,57.6,25.3,23,1641973698,2
687,0,57.6,25.3,23,1641973749,2
692,0,57.6,25.4,22,1641973902,2
696,0,57.4,25.4,22,1641974055,2
697,0,57.4,25.4,22,1641974106,2
694,0,57.3,25.4,23,1641974157,2
697,0,57.2,25.5,22,1641974360,2
697,0,57.2,25.5,23,1641974412,2
699,0,57.1,25.5,23,1641974463,2
705,0,57.1,25.5,23,1641974565,2
713,0,57.2,25.5,22,1641974667,2
720,0,57.2,25.5,23,1641974718,2
725,0,57.2,25.5,23,1641974777,2
721,0,57.2,25.5,23,1641974828,2
710,0,57.1,25.5,23,1641974879,2
721,0,57.1,25.5,23,1641974930,2
719,0,57.1,25.6,22,1641975032,2
721,0,57.1,25.5,23,1641975133,2
724,0,57.1,25.5,22,1641975184,2
732,0,57.1,25.5,22,1641975235,2
728,0,57.2,25.5,22,1641975286,2
740,0,57.2,25.5,22,1641975337,2
749,0,57.2,25.5,23,1641975396,2
733,0,57.2,25.5,22,1641975447,2
739,0,57.3,25.5,22,1641975498,2
740,0,57.4,25.5,22,1641975549,2
756,0,57.4,25.5,22,1641975651,2
753,0,57.5,25.5,22,1641975754,2
767,0,57.5,25.5,22,1641975855,2
